images/model_remote/IMG_8120,0,57.45797599,19.73584906,19.82675815
images/model_remote/IMG_8123,0,6.666666667,3.492753623,5.289855072
images/model_remote/IMG_8124,0,11.35039574,6.076531554,2.35634101
images/model_remote/IMG_8126,0,96.89393939,71.86771562,67.97552448
images/model_remote/IMG_8127,0,107.1320591,53.17984361,58.91225022
images/model_remote/IMG_8131,0,42.75174014,16.59164733,12.52668213
images/model_remote/IMG_8133,0,26.15433159,16.69229227,6.432239032
images/model_remote/IMG_8136,0,17.52743989,10.49377059,3.22771031
images/model_remote/IMG_8138,0,10.24912432,6.897413945,1.540188503
images/model_remote/IMG_8140,0,117.3608009,78.85021178,91.86946477
images/model_remote/IMG_8147,0,9.890231962,8.393674157,6.289805285
images/model_remote/IMG_8155,0,38.1146789,19.23394495,17.77293578
images/model_remote/IMG_8156,0,38.59157241,13.78419549,2.690675215
images/model_remote/IMG_8157,0,5.608108108,1.135135135,0.608108108
images/model_remote/IMG_8159,0,17.75205374,11.39861411,5.043130999
images/model_remote/IMG_8160,0,31.25895705,15.39317078,5.970458246
images/model_remote/IMG_8162,0,122.7492292,57.65570401,62.69578623
images/model_remote/IMG_8164,0,42.37238494,17.11087866,20.9623431
images/model_remote/IMG_8185,1,9.35732423,7.206052702,2.068198381
images/model_remote/IMG_8187,1,102.9675018,135.9053138,108.9026391
images/model_remote/IMG_8188,1,78.20143027,94.68653159,52.30631704
images/model_remote/IMG_8190,1,15.81298701,34.18441558,8.283116883
images/model_remote/IMG_8192,1,16.85908319,33.7385399,5.848896435
images/model_remote/IMG_8195,1,7.884118967,18.75645342,5.628787879
images/model_remote/IMG_8199,1,65.91572327,82.22012579,31.01132075
images/model_remote/IMG_8200,1,25.29220779,44.54978355,15.19264069
images/model_remote/IMG_8203,1,22.54803493,46.42139738,12.18340611
images/model_remote/IMG_8206,1,9.318893634,2.298115934,0.382016652
images/model_remote/IMG_8207,1,9.274581773,6.378327486,0.833505686
images/model_remote/IMG_8216,1,49,60.84713376,30.12420382
images/model_remote/IMG_8217,1,33.56063269,51.05623902,18.92794376
images/model_remote/IMG_8218,1,8.122494441,6.547926097,2.760094204
images/model_remote/IMG_8223,1,38.48120301,47.11278195,15.32481203
images/model_remote/IMG_8224,1,2.810503203,1.606793797,0.467355966
images/model_remote/IMG_8225,1,12.30384808,16.99425287,7.973638181
images/model_remote/IMG_8226,1,11.60897436,14.57051282,3.567307692
images/model_remote/IMG_8227,1,4.408375123,3.262885798,0.541922142
images/model_remote/IMG_8236,1,6.895577836,4.60891371,1.921561398
images/model_remote/IMG_8237,1,55.31388065,23.57305717,6.567996974
images/model_remote/IMG_8244,2,82.37430939,70.46961326,46.37845304
images/model_remote/IMG_8251,2,53.68073879,69.74934037,27.62005277
images/model_remote/IMG_8253,2,68.49710983,88.50433526,50.47398844
images/model_remote/IMG_8254,2,61.23230769,75.53230769,37.31076923
images/model_remote/IMG_8255,2,60.6323185,76.00468384,32.87822014
images/model_remote/IMG_8256,2,46.44981413,57.35315985,15.16728625
images/model_remote/IMG_8261,2,32.11330049,18.15763547,7.359605911
images/model_remote/IMG_8264,2,7.091940635,4.779351467,1.451792334
images/model_remote/IMG_8273,2,8.35042735,8.128205128,4.88034188
images/model_remote/IMG_8275,2,0.66322479,0.777732944,0.661818577
images/model_remote/IMG_8278,2,8.222222222,10.94949495,3.757575758
images/model_remote/IMG_8280,2,5.946969697,10.59848485,3.651515152
images/model_remote/IMG_8281,2,6.951807229,4.204819277,2.698795181
images/model_remote/IMG_8282,2,5.662650602,3.855421687,2.530120482
images/model_remote/IMG_8297,3,28.40844961,9.040077519,13.61844961
images/model_remote/IMG_8310,3,6.61060809,6.279507595,3.869532518
images/model_remote/IMG_8320,3,12.31538462,2.7,7.861538462
images/model_remote/IMG_8323,3,11.56989247,4.327956989,13.19354839
images/model_remote/IMG_8326,3,7.196428571,4.839285714,12.09821429
images/model_remote/IMG_8327,3,3.864022013,3.454758083,3.029167622
images/model_remote/IMG_8332,3,4.216335903,1.793422995,1.820485485
images/model_remote/IMG_8333,3,11.10294931,6.259991606,5.563698277
images/model_remote/IMG_8335,3,13.02040816,2.673469388,3.367346939
images/model_remote/IMG_8337,3,7.388888889,3.833333333,11.38888889
images/model_remote/IMG_8339,3,11.71874269,7.586893147,3.042003575
images/model_remote/IMG_8343,3,4.217741935,2.516129032,6.008064516
images/model_remote/IMG_8346,3,32.5360389,12.62614833,2.453924216
images/model_remote/IMG_8349,3,4.408149075,3.764062717,1.872635934
images/model_remote/IMG_8355,4,73.8127907,94.29418605,116.7354651
images/model_remote/IMG_8356,4,97.08732394,101.4771831,120.6709859
images/model_remote/IMG_8358,4,77.36927348,99.44423878,118.4928274
images/model_remote/IMG_8366,4,59.71061093,90.56913183,109.0750268
images/model_remote/IMG_8369,4,41.94935452,53.46276068,66.9285005
images/model_remote/IMG_8370,4,34.39070227,55.60534125,70.24530168
images/model_remote/IMG_8372,4,11.92288181,19.18719615,24.45645704
images/model_remote/IMG_8378,4,27.08898944,37.35294118,51.06485671
images/model_remote/IMG_8383,4,14.2438551,9.794602473,2.000867375
images/model_remote/IMG_8388,4,27.16345146,23.22731289,8.085474519
images/model_remote/IMG_8391,4,28.44556427,22.49354873,6.0603459
images/model_remote/IMG_8392,4,10.89781022,20.68856448,32.09245742
images/model_remote/IMG_8393,4,6.10367893,10.91304348,11.68227425
images/model_remote/IMG_8394,4,11.30184805,16.68172485,20.87268994
images/model_remote/IMG_8399,4,24.01969219,16.02887379,2.571466822
images/model_remote/IMG_8400,4,10.82141722,8.342861516,1.217103637
