images/model_remote/IMG_8119,0,1879.126761,1913.631702,1546.089202
images/model_remote/IMG_8124,0,655.2063768,689.3304337,614.1991774
images/model_remote/IMG_8125,0,3202.288618,3312.737052,2431.211382
images/model_remote/IMG_8126,0,2512.078341,2647.197892,2003.446262
images/model_remote/IMG_8128,0,1837.403226,1824.940476,1459.170543
images/model_remote/IMG_8143,0,1116.414973,1184.623482,1034.715606
images/model_remote/IMG_8153,0,3029.857895,3369.385638,2470.565445
images/model_remote/IMG_8154,0,1882.685185,1905.90566,1531.737864
images/model_remote/IMG_8156,0,984.0497736,924.9256904,701.7761189
images/model_remote/IMG_8162,0,5642.780083,5896.511294,4310.142857
images/model_remote/IMG_8163,0,2727.153652,2968.711779,2287.239899
images/model_remote/IMG_8166,0,1761.130719,1776.360656,1446.142857
images/model_remote/IMG_8167,0,1967.707071,1969.159794,1522.282828
images/model_remote/IMG_8168,0,1524.678571,1516.77305,1291.902098
images/model_remote/IMG_8169,0,1480.489796,1520.677419,1299.041667
images/model_remote/IMG_8170,0,1481.627907,1480.825581,1261.285714
images/model_remote/IMG_8173,1,5589.023384,8300.456357,5252.971154
images/model_remote/IMG_8187,1,3842.295455,6109.573484,3550.079437
images/model_remote/IMG_8190,1,1629.821053,2487.974093,1522.195876
images/model_remote/IMG_8191,1,1410.868687,1980.00495,1374.673267
images/model_remote/IMG_8193,1,448.814305,481.6668122,399.2027975
images/model_remote/IMG_8197,1,1085.674342,1403.240183,1056.968254
images/model_remote/IMG_8198,1,4810.693957,7517.087584,4237.779693
images/model_remote/IMG_8200,1,1621.669492,2606.833333,1592.965517
images/model_remote/IMG_8201,1,1915.956522,3245.75,1821.432432
images/model_remote/IMG_8203,1,1750.289474,2783.436681,1620.765217
images/model_remote/IMG_8206,1,620.6810053,629.1247895,497.868031
images/model_remote/IMG_8209,1,5006.86059,7909.50604,4413.719677
images/model_remote/IMG_8220,1,1733.757813,2778.618677,1679.896
images/model_remote/IMG_8225,1,1224.537313,1658.435714,1233.745342
images/model_remote/IMG_8226,1,1541.653846,2473.668831,1527.425
images/model_remote/IMG_8236,1,615.5975969,750.6071359,653.7104232
images/model_remote/IMG_8244,2,2403.166667,3645.063712,2222.972678
images/model_remote/IMG_8245,2,2661.621019,3113.736508,2454.687898
images/model_remote/IMG_8248,2,2930.558559,4050.157407,2347.090909
images/model_remote/IMG_8250,2,938.7128514,1160.668818,821.5811698
images/model_remote/IMG_8253,2,2502.415205,3570.741379,2083.190751
images/model_remote/IMG_8260,2,1679.298246,2179.575221,1476.821429
images/model_remote/IMG_8261,2,2327.08,3572.435644,2034.576923
images/model_remote/IMG_8262,2,1701.52,2366.057692,1515.75
images/model_remote/IMG_8267,2,1652.638298,2423.322222,1569.979167
images/model_remote/IMG_8270,2,1644.225806,2225.359375,1523.866667
images/model_remote/IMG_8271,2,1530.933333,1998.765625,1407.1875
images/model_remote/IMG_8278,2,1305.666667,1504.9375,1188.75
images/model_remote/IMG_8286,2,1297.818182,1437.136364,1154.727273
images/model_remote/IMG_8287,2,643.0193906,677.2175,571.0795455
images/model_remote/IMG_8290,2,999.4480043,1571.77122,1242.633333
images/model_remote/IMG_8297,3,1124.382716,1080.037072,993.8296296
images/model_remote/IMG_8304,3,634.9604106,703.1609436,582.6564855
images/model_remote/IMG_8308,3,1778.266667,1531.624,1537.196721
images/model_remote/IMG_8313,3,1598.923729,1511.493776,1481.865546
images/model_remote/IMG_8319,3,1638.738462,1611.79562,1861.397059
images/model_remote/IMG_8321,3,1386.930233,1369.709302,1502.911111
images/model_remote/IMG_8327,3,873.3405365,842.3270609,807.5636364
images/model_remote/IMG_8329,3,1536.875,1341.764706,1335.25
images/model_remote/IMG_8332,3,878.3350384,883.5376344,896.4418605
images/model_remote/IMG_8333,3,731.8041221,741.5625457,722.017213
images/model_remote/IMG_8337,3,1262,1168.941176,1137
images/model_remote/IMG_8346,3,779.2547579,748.8745911,625.0570941
images/model_remote/IMG_8353,4,2950.442581,6101.878283,6543.457801
images/model_remote/IMG_8357,4,2186.653488,4343.09633,4246.896313
images/model_remote/IMG_8361,4,1481.828947,2372.653595,2278.878307
images/model_remote/IMG_8363,4,1650.186992,2840.626243,2702.944554
images/model_remote/IMG_8369,4,1614.630081,2795.280876,2650.046332
images/model_remote/IMG_8372,4,1495.214022,2401.363303,2308.036496
images/model_remote/IMG_8372,4,467.1286784,737.2059691,721.5324291
images/model_remote/IMG_8377,4,1371.689119,2065.89433,2029.549223
images/model_remote/IMG_8379,4,845.3561158,1106.267535,1005.222523
images/model_remote/IMG_8380,4,1503.31,2521.718447,2493.36
images/model_remote/IMG_8382,4,1527.463636,2545.738938,2467.631579
images/model_remote/IMG_8383,4,706.0490476,767.3574559,644.6204495
images/model_remote/IMG_8387,4,555.9770079,572.1700523,498.9143373
images/model_remote/IMG_8390,4,1304.149425,1891.9,1847.197674
images/model_remote/IMG_8392,4,1289.745098,1780.581281,1687.103774
images/model_remote/IMG_8399,4,836.64196,979.6546919,763.5499859
images/model_remote/IMG_8403,4,1192.540541,1654.453333,1682.897436
