images/model_remote/IMG_8119,0,1879.126761,1913.631702,1546.089202
images/model_remote/IMG_8120,0,1724.635135,1961.833333,1652.442177
images/model_remote/IMG_8123,0,1632.294118,1799.363636,1417.263158
images/model_remote/IMG_8127,0,3051.439024,3258.654514,2443.840278
images/model_remote/IMG_8131,0,1505.611111,1458.481308,1244.082569
images/model_remote/IMG_8133,0,705.6413002,758.6023104,653.2721018
images/model_remote/IMG_8134,0,1368.466667,1347.45977,1178.348837
images/model_remote/IMG_8138,0,651.4693047,693.1267467,608.1139881
images/model_remote/IMG_8141,0,3994.68319,4239.836559,3442.175589
images/model_remote/IMG_8144,0,1682.896226,1714.591346,1422.330097
images/model_remote/IMG_8145,0,1415.425926,1379.347826,1202.711864
images/model_remote/IMG_8153,0,3029.857895,3369.385638,2470.565445
images/model_remote/IMG_8154,0,1882.685185,1905.90566,1531.737864
images/model_remote/IMG_8161,0,2458.154982,2610.659889,2043.551471
images/model_remote/IMG_8178,1,2678.6,4109.13172,2624.546112
images/model_remote/IMG_8179,1,1499.722667,2176.085414,1449.031579
images/model_remote/IMG_8186,1,492.7037211,503.1157963,445.1603892
images/model_remote/IMG_8187,1,3842.295455,6109.573484,3550.079437
images/model_remote/IMG_8190,1,1629.821053,2487.974093,1522.195876
images/model_remote/IMG_8191,1,1410.868687,1980.00495,1374.673267
images/model_remote/IMG_8193,1,448.814305,481.6668122,399.2027975
images/model_remote/IMG_8197,1,1085.674342,1403.240183,1056.968254
images/model_remote/IMG_8198,1,4810.693957,7517.087584,4237.779693
images/model_remote/IMG_8201,1,1915.956522,3245.75,1821.432432
images/model_remote/IMG_8207,1,602.0869649,706.3537215,538.4765444
images/model_remote/IMG_8210,1,3010.721133,5068.855422,2790.284464
images/model_remote/IMG_8218,1,627.4550412,653.0737375,578.8507683
images/model_remote/IMG_8220,1,1733.757813,2778.618677,1679.896
images/model_remote/IMG_8223,1,1644.453416,2661.233533,1609.335294
images/model_remote/IMG_8227,1,655.5904293,684.3355179,585.7165533
images/model_remote/IMG_8233,1,1360.017857,1976.690265,1362.568966
images/model_remote/IMG_8236,1,615.5975969,750.6071359,653.7104232
images/model_remote/IMG_8240,2,4376.919732,4377.295191,3469.58194
images/model_remote/IMG_8257,2,2167.02459,3048.955102,1814.165289
images/model_remote/IMG_8260,2,1679.298246,2179.575221,1476.821429
images/model_remote/IMG_8267,2,1652.638298,2423.322222,1569.979167
images/model_remote/IMG_8270,2,1644.225806,2225.359375,1523.866667
images/model_remote/IMG_8283,2,1161.125,1417.090909,1212.1875
images/model_remote/IMG_8286,2,1297.818182,1437.136364,1154.727273
images/model_remote/IMG_8288,2,1351.181818,1560.121951,1221.9
images/model_remote/IMG_8297,3,1124.382716,1080.037072,993.8296296
images/model_remote/IMG_8305,3,538.1821094,693.4241854,593.9613124
images/model_remote/IMG_8306,3,898.2226634,974.4800586,890.6515629
images/model_remote/IMG_8307,3,1660,1500.469841,1531.886792
images/model_remote/IMG_8308,3,1778.266667,1531.624,1537.196721
images/model_remote/IMG_8311,3,1564.369863,1403.625899,1383.041667
images/model_remote/IMG_8314,3,1651.560976,1426.269939,1398.939024
images/model_remote/IMG_8323,3,1683.130435,1627.903226,1787.12766
images/model_remote/IMG_8325,3,1639.62963,1509.283019,1548.407407
images/model_remote/IMG_8326,3,1459.633333,1380.436364,1363.592593
images/model_remote/IMG_8330,3,1275.923077,1341.692308,1532.066667
images/model_remote/IMG_8338,3,729.7142857,652.4911243,640.32
images/model_remote/IMG_8348,3,375.6433484,409.5952907,388.0528154
images/model_remote/IMG_8349,3,608.5549165,614.4897128,589.6967105
images/model_remote/IMG_8358,4,2058.188192,3978.80948,3800.027624
images/model_remote/IMG_8361,4,1481.828947,2372.653595,2278.878307
images/model_remote/IMG_8362,4,1544.830588,2562.172695,2442.331019
images/model_remote/IMG_8372,4,1495.214022,2401.363303,2308.036496
images/model_remote/IMG_8374,4,1420.579545,2236.515385,2155.426415
images/model_remote/IMG_8375,4,1401.036036,2146.424779,2092.716814
images/model_remote/IMG_8377,4,1371.689119,2065.89433,2029.549223
images/model_remote/IMG_8379,4,845.3561158,1106.267535,1005.222523
images/model_remote/IMG_8382,4,1527.463636,2545.738938,2467.631579
images/model_remote/IMG_8385,4,1362.114583,2126.989583,2085.814433
images/model_remote/IMG_8395,4,1075.896154,1433.58,1427.4
images/model_remote/IMG_8397,4,381.5658373,431.0082113,368.9082056
images/model_remote/IMG_8400,4,589.1263736,600.0982135,515.0153061
