images/model_remote/IMG_8116,0,2519.561538,2981.227447,2322.470135
images/model_remote/IMG_8119,0,1879.126761,1913.631702,1546.089202
images/model_remote/IMG_8123,0,1632.294118,1799.363636,1417.263158
images/model_remote/IMG_8126,0,2512.078341,2647.197892,2003.446262
images/model_remote/IMG_8131,0,1505.611111,1458.481308,1244.082569
images/model_remote/IMG_8140,0,3555.976959,3600.80879,3085.417565
images/model_remote/IMG_8152,0,3350.336207,3736.684736,2724.642857
images/model_remote/IMG_8153,0,3029.857895,3369.385638,2470.565445
images/model_remote/IMG_8154,0,1882.685185,1905.90566,1531.737864
images/model_remote/IMG_8163,0,2727.153652,2968.711779,2287.239899
images/model_remote/IMG_8164,0,2264.95,2409.799163,1858.436975
images/model_remote/IMG_8165,0,2799.786885,2950.965426,2225.535135
images/model_remote/IMG_8169,0,1480.489796,1520.677419,1299.041667
images/model_remote/IMG_8170,0,1481.627907,1480.825581,1261.285714
images/model_remote/IMG_8173,1,5589.023384,8300.456357,5252.971154
images/model_remote/IMG_8180,1,1144.573668,1295.889236,1129.152648
images/model_remote/IMG_8184,1,505.9422222,572.9655948,457.0845333
images/model_remote/IMG_8188,1,3307.138095,6394.181818,2931.028436
images/model_remote/IMG_8190,1,1629.821053,2487.974093,1522.195876
images/model_remote/IMG_8191,1,1410.868687,1980.00495,1374.673267
images/model_remote/IMG_8201,1,1915.956522,3245.75,1821.432432
images/model_remote/IMG_8204,1,298.2721997,377.0257313,336.8138962
images/model_remote/IMG_8208,1,5557.919173,7629.467727,5124.539474
images/model_remote/IMG_8209,1,5006.86059,7909.50604,4413.719677
images/model_remote/IMG_8218,1,627.4550412,653.0737375,578.8507683
images/model_remote/IMG_8220,1,1733.757813,2778.618677,1679.896
images/model_remote/IMG_8222,1,1603.148936,2522.465241,1537.244681
images/model_remote/IMG_8223,1,1644.453416,2661.233533,1609.335294
images/model_remote/IMG_8225,1,1224.537313,1658.435714,1233.745342
images/model_remote/IMG_8233,1,1360.017857,1976.690265,1362.568966
images/model_remote/IMG_8237,1,1327.866911,1290.826662,823.2741797
images/model_remote/IMG_8264,2,191.9017408,196.4069881,169.3373608
images/model_remote/IMG_8266,2,665.8698225,680.4272959,623.59375
images/model_remote/IMG_8267,2,1652.638298,2423.322222,1569.979167
images/model_remote/IMG_8271,2,1530.933333,1998.765625,1407.1875
images/model_remote/IMG_8281,2,1267.619048,1636.146341,1277.142857
images/model_remote/IMG_8283,2,1161.125,1417.090909,1212.1875
images/model_remote/IMG_8289,2,1387.05,1603.47619,1238.35
images/model_remote/IMG_8295,3,2185.906977,1830.610039,1946.345865
images/model_remote/IMG_8302,3,2004.040816,2115.26087,2529.695652
images/model_remote/IMG_8307,3,1660,1500.469841,1531.886792
images/model_remote/IMG_8309,3,1715.666667,1464.707317,1398.02439
images/model_remote/IMG_8310,3,530.6224931,642.9575143,557.5760249
images/model_remote/IMG_8315,3,1571.22807,1334.87395,1278.45614
images/model_remote/IMG_8328,3,1500.1875,1361.387097,1335.214286
images/model_remote/IMG_8332,3,878.3350384,883.5376344,896.4418605
images/model_remote/IMG_8336,3,655.0787616,659.7682135,611.9621178
images/model_remote/IMG_8342,3,655.5786451,692.8116428,655.4036433
images/model_remote/IMG_8353,4,2950.442581,6101.878283,6543.457801
images/model_remote/IMG_8355,4,2099.285057,4216.685315,4114.765808
images/model_remote/IMG_8357,4,2186.653488,4343.09633,4246.896313
images/model_remote/IMG_8358,4,2058.188192,3978.80948,3800.027624
images/model_remote/IMG_8359,4,2101.098837,4100.709709,3932.389105
images/model_remote/IMG_8360,4,1665.134199,2901.53276,2738.946809
images/model_remote/IMG_8362,4,1544.830588,2562.172695,2442.331019
images/model_remote/IMG_8366,4,1597.663812,2715.600214,2573.590129
images/model_remote/IMG_8370,4,1447.49004,2287.208661,2236.555556
images/model_remote/IMG_8371,4,1328.257235,1944.346216,1898.506369
images/model_remote/IMG_8372,4,1495.214022,2401.363303,2308.036496
images/model_remote/IMG_8372,4,467.1286784,737.2059691,721.5324291
images/model_remote/IMG_8376,4,1483.75,2290.928025,2168.187879
images/model_remote/IMG_8378,4,1448.577381,2345.546828,2304.487805
images/model_remote/IMG_8380,4,1503.31,2521.718447,2493.36
images/model_remote/IMG_8382,4,1527.463636,2545.738938,2467.631579
images/model_remote/IMG_8384,4,901.6017386,1287.749243,1030.914196
images/model_remote/IMG_8387,4,555.9770079,572.1700523,498.9143373
images/model_remote/IMG_8390,4,1304.149425,1891.9,1847.197674
images/model_remote/IMG_8394,4,1189.396694,1616.795918,1659.528926
images/model_remote/IMG_8396,4,745.7272308,890.9962449,819.7685978
images/model_remote/IMG_8403,4,1192.540541,1654.453333,1682.897436
