images/model_remote/IMG_8115,0,121.3149566,91.45431343,105.6462481
images/model_remote/IMG_8121,0,33.15218582,28.9966069,39.23913975
images/model_remote/IMG_8122,0,18.38311688,8.626623377,9.279220779
images/model_remote/IMG_8126,0,96.89393939,71.86771562,67.97552448
images/model_remote/IMG_8131,0,42.75174014,16.59164733,12.52668213
images/model_remote/IMG_8134,0,8.948571429,6.382857143,5.931428571
images/model_remote/IMG_8142,0,112.775625,68.12125,77.49125
images/model_remote/IMG_8143,0,21.68004015,7.126653866,6.810254844
images/model_remote/IMG_8145,0,13.98684211,8.75877193,7.719298246
images/model_remote/IMG_8147,0,9.890231962,8.393674157,6.289805285
images/model_remote/IMG_8150,0,7.591549296,4.253521127,4.647887324
images/model_remote/IMG_8151,0,59.74386921,30.53950954,31.5640327
images/model_remote/IMG_8157,0,5.608108108,1.135135135,0.608108108
images/model_remote/IMG_8160,0,31.25895705,15.39317078,5.970458246
images/model_remote/IMG_8170,0,8.713450292,5.67251462,6.567251462
images/model_remote/IMG_8178,1,81.42837959,84.53581021,65.45658013
images/model_remote/IMG_8179,1,49.80474934,75.72031662,25.03034301
images/model_remote/IMG_8181,1,16.57377049,24.06110283,4.026825633
images/model_remote/IMG_8187,1,102.9675018,135.9053138,108.9026391
images/model_remote/IMG_8189,1,37.495637,48.05759162,23.12914485
images/model_remote/IMG_8193,1,8.372645875,6.645984295,0.368486712
images/model_remote/IMG_8194,1,3.6433645,2.887795223,0.725080082
images/model_remote/IMG_8195,1,7.884118967,18.75645342,5.628787879
images/model_remote/IMG_8199,1,65.91572327,82.22012579,31.01132075
images/model_remote/IMG_8206,1,9.318893634,2.298115934,0.382016652
images/model_remote/IMG_8211,1,37.09892012,34.76450286,14.05127115
images/model_remote/IMG_8214,1,51.43039773,58.25994318,30.17045455
images/model_remote/IMG_8224,1,2.810503203,1.606793797,0.467355966
images/model_remote/IMG_8230,1,5.060913706,4.949238579,1.908629442
images/model_remote/IMG_8232,1,9.859178041,8.012027414,0.745007235
images/model_remote/IMG_8236,1,6.895577836,4.60891371,1.921561398
images/model_remote/IMG_8240,2,133.7493755,93.0865945,74.47793505
images/model_remote/IMG_8244,2,82.37430939,70.46961326,46.37845304
images/model_remote/IMG_8249,2,54.62471306,39.62194059,18.34259018
images/model_remote/IMG_8251,2,53.68073879,69.74934037,27.62005277
images/model_remote/IMG_8255,2,60.6323185,76.00468384,32.87822014
images/model_remote/IMG_8257,2,58.39959016,73.81762295,29.17622951
images/model_remote/IMG_8260,2,62.88053097,66.19911504,19.06637168
images/model_remote/IMG_8262,2,11.14285714,7.59047619,4.257142857
images/model_remote/IMG_8267,2,27.6,11.87567568,4.556756757
images/model_remote/IMG_8268,2,18.22143267,14.49895602,8.2727066
images/model_remote/IMG_8271,2,7.373015873,7.222222222,3.738095238
images/model_remote/IMG_8275,2,0.66322479,0.777732944,0.661818577
images/model_remote/IMG_8279,2,10,12.78873239,5.485915493
images/model_remote/IMG_8280,2,5.946969697,10.59848485,3.651515152
images/model_remote/IMG_8285,2,4.557377049,6.606557377,4.590163934
images/model_remote/IMG_8288,2,6.626506024,8.445783133,3.855421687
images/model_remote/IMG_8294,3,5.644018675,5.72418266,5.612672096
images/model_remote/IMG_8297,3,28.40844961,9.040077519,13.61844961
images/model_remote/IMG_8311,3,32.9084507,5.492957746,21.44366197
images/model_remote/IMG_8314,3,40.9204893,7.467889908,23.67278287
images/model_remote/IMG_8315,3,37.40343348,5.854077253,16.16309013
images/model_remote/IMG_8319,3,23.65555556,4.62962963,11.1
images/model_remote/IMG_8322,3,43.99240419,21.15877845,1.956566293
images/model_remote/IMG_8323,3,11.56989247,4.327956989,13.19354839
images/model_remote/IMG_8227,1,4.408375123,3.262885798,0.541922142
images/model_remote/IMG_8228,1,6.198347107,11,3.884297521
images/model_remote/IMG_8329,3,4.909090909,3.181818182,8.439393939
images/model_remote/IMG_8348,3,6.646002003,6.080752972,4.763761181
images/model_remote/IMG_8355,4,73.8127907,94.29418605,116.7354651
images/model_remote/IMG_8356,4,97.08732394,101.4771831,120.6709859
images/model_remote/IMG_8357,4,72.38076037,93.03859447,114.6342166
images/model_remote/IMG_8366,4,59.71061093,90.56913183,109.0750268
images/model_remote/IMG_8371,4,34.92857143,52.3988764,66.38362761
images/model_remote/IMG_8374,4,35.84175405,53.92087703,70.84842707
images/model_remote/IMG_8378,4,27.08898944,37.35294118,51.06485671
images/model_remote/IMG_8379,4,24.35091465,24.43496993,18.54076725
images/model_remote/IMG_8381,4,14.62773723,25.38199513,37.67883212
images/model_remote/IMG_8383,4,14.2438551,9.794602473,2.000867375
images/model_remote/IMG_8390,4,9.166180758,17.60058309,29.37900875
images/model_remote/IMG_8392,4,10.89781022,20.68856448,32.09245742
images/model_remote/IMG_8396,4,14.47672428,11.31345178,5.524383611
images/model_remote/IMG_8398,4,11.54295056,8.807682232,1.441513138
