images/real_close/IMG_8423,0,84.6015895,93.83690394,54.91810643
images/real_close/IMG_8424,0,79.36955821,92.2192841,57.31183489
images/real_close/IMG_8427,0,68.73248408,74.29723992,40.09200283
images/real_close/IMG_8432,0,144.4100888,153.3341713,107.3281381
images/real_close/IMG_8437,0,102.1932828,109.0128416,65.18636813
images/real_close/IMG_8449,0,114.2383954,128.8028653,89.5608405
images/real_close/IMG_8449,0,56.43705472,64.1105214,43.91201745
images/real_close/IMG_8453,0,90.14222954,94.10653487,57.01153213
images/real_close/IMG_8457,0,77.3807777,84.55245781,49.06089508
images/real_close/IMG_8458,0,79.94648829,82.1187291,46.84113712
images/real_close/IMG_8460,0,167.8285931,155.3746682,67.24042473
images/real_close/IMG_8461,0,64.13643518,63.82206437,64.58433873
images/real_close/IMG_8466,0,20.58894782,21.42502593,22.30659651
images/real_close/IMG_8470,0,161.5663443,142.3284333,51.03404255
images/real_close/IMG_8474,0,122.6229008,102.9381679,28.56259542
images/real_close/IMG_8477,0,88.87024609,76.68232662,17.4787472
images/real_close/IMG_8485,1,81.77825832,122.5942677,66.75509456
images/real_close/IMG_8489,1,93.48573169,118.4234792,84.78775262
images/real_close/IMG_8493,1,66.52357867,81.23336271,44.36051124
images/real_close/IMG_8494,1,91.00116663,114.8203383,52.24188217
images/real_close/IMG_8495,1,81.55536913,106.8693372,48.54614094
images/real_close/IMG_8502,1,100.7672751,123.5535854,67.08305085
images/real_close/IMG_8503,1,101.2122753,121.9810105,58.48457104
images/real_close/IMG_8506,1,107.2430535,117.3237789,50.94121088
images/real_close/IMG_8514,1,83.99967437,108.4332465,51.97557799
images/real_close/IMG_8515,1,85.55837731,105.3878628,43.41705145
images/real_close/IMG_8518,1,77.34375622,100.3465445,36.75104561
images/real_close/IMG_8527,1,67.21468836,97.29859881,57.045579
images/real_close/IMG_8530,1,57.18626386,78.48141708,41.98000435
images/real_close/IMG_8535,1,26.91214634,26.35926519,26.62437478
images/real_close/IMG_8540,1,57.06348282,82.02475248,34.31100757
images/real_close/IMG_8541,1,49.63751155,64.93008931,27.5408069
