images/real_close/IMG_8423,0,1518.161379,2083.256055,1616.370166
images/real_close/IMG_8424,0,1481.374677,2035.243226,1608.518662
images/real_close/IMG_8427,0,1481.375,1977.813296,1543.884181
images/real_close/IMG_8432,0,2130.959812,3315.201743,2428.487919
images/real_close/IMG_8437,0,1643.253968,2309.303689,1739.550459
images/real_close/IMG_8449,0,1768.330038,2686.806883,2011.424521
images/real_close/IMG_8449,0,861.9977669,1319.325194,980.5850808
images/real_close/IMG_8453,0,1596.842672,2253.915663,1712.686937
images/real_close/IMG_8457,0,1524.41691,2070.84041,1622.071217
images/real_close/IMG_8458,0,1522.424658,2039.573333,1636.236842
images/real_close/IMG_8460,0,2577.195719,3650.559515,2279.079819
images/real_close/IMG_8461,0,1007.690068,1573.643919,1374.444909
images/real_close/IMG_8466,0,476.9692053,696.0252206,617.1921423
images/real_close/IMG_8470,0,2523.235202,3405.004637,2037.409861
images/real_close/IMG_8474,0,1937.504587,2524.196947,1602.722561
images/real_close/IMG_8477,0,1686.5625,2113.383929,1481.198198
images/real_close/IMG_8485,1,1421.258074,2045.352096,1575.404511
images/real_close/IMG_8489,1,1533.764178,2299.572067,1778.414575
images/real_close/IMG_8493,1,1399.971731,1888.945839,1478.951542
images/real_close/IMG_8494,1,1734.913417,2652.753882,1744.385214
images/real_close/IMG_8495,1,1542.465604,2266.247167,1596.388935
images/real_close/IMG_8502,1,1768.735034,2749.244589,1888.718913
images/real_close/IMG_8503,1,1794.180217,2779.1463,1847.140921
images/real_close/IMG_8506,1,1806.569231,2736.734348,1759.6
images/real_close/IMG_8514,1,1553.028479,2296.028283,1624.397107
images/real_close/IMG_8515,1,1654.0125,2463.607921,1628.810436
images/real_close/IMG_8518,1,1486.27476,2084.903341,1487.227888
images/real_close/IMG_8527,1,1404.144516,2003.020592,1554.324952
images/real_close/IMG_8530,1,1332.522427,1783.399739,1417.397425
images/real_close/IMG_8535,1,661.3001882,778.6649085,737.455201
images/real_close/IMG_8540,1,1309.908772,1730.75844,1368.493612
images/real_close/IMG_8541,1,1247.820197,1544.265394,1292.602959
