images/model_remote/IMG_8120,0,1724.635135,1961.833333,1652.442177
images/model_remote/IMG_8121,0,1570.67772,2274.073296,2064.140208
images/model_remote/IMG_8123,0,1632.294118,1799.363636,1417.263158
images/model_remote/IMG_8126,0,2512.078341,2647.197892,2003.446262
images/model_remote/IMG_8130,0,1466.169312,1474.888889,1280.533679
images/model_remote/IMG_8131,0,1505.611111,1458.481308,1244.082569
images/model_remote/IMG_8133,0,705.6413002,758.6023104,653.2721018
images/model_remote/IMG_8137,0,1346,1270.9,1135
images/model_remote/IMG_8138,0,651.4693047,693.1267467,608.1139881
images/model_remote/IMG_8146,0,1411.171053,1395.026846,1213.973684
images/model_remote/IMG_8154,0,1882.685185,1905.90566,1531.737864
images/model_remote/IMG_8169,0,1480.489796,1520.677419,1299.041667
images/model_remote/IMG_8176,1,3290.375484,6020.34337,2901.618065
images/model_remote/IMG_8177,1,2354.573964,4296.717457,2215.681159
images/model_remote/IMG_8189,1,1827.042553,3040.20979,1770.164384
images/model_remote/IMG_8190,1,1629.821053,2487.974093,1522.195876
images/model_remote/IMG_8201,1,1915.956522,3245.75,1821.432432
images/model_remote/IMG_8203,1,1750.289474,2783.436681,1620.765217
images/model_remote/IMG_8205,1,834.6616587,923.5744943,785.9005848
images/model_remote/IMG_8214,1,2115.728324,3775.21875,1990.469274
images/model_remote/IMG_8215,1,2311.067073,4306.718182,2240.18239
images/model_remote/IMG_8218,1,627.4550412,653.0737375,578.8507683
images/model_remote/IMG_8225,1,1224.537313,1658.435714,1233.745342
images/model_remote/IMG_8226,1,1541.653846,2473.668831,1527.425
images/model_remote/IMG_8247,2,2197.41502,3068.669307,1913.169355
images/model_remote/IMG_8248,2,2930.558559,4050.157407,2347.090909
images/model_remote/IMG_8251,2,2530.723404,3647.795812,2025.010638
images/model_remote/IMG_8263,2,1645.592593,2342.185185,1579.792453
images/model_remote/IMG_8267,2,1652.638298,2423.322222,1569.979167
images/model_remote/IMG_8269,2,1719.891892,2352.6875,1558.35
images/model_remote/IMG_8270,2,1644.225806,2225.359375,1523.866667
images/model_remote/IMG_8272,2,1434.485714,1860.161765,1333.666667
images/model_remote/IMG_8273,2,1478.8,1918.578947,1361.966667
images/model_remote/IMG_8274,2,1439.761905,1734.772727,1296.571429
images/model_remote/IMG_8310,3,530.6224931,642.9575143,557.5760249
images/model_remote/IMG_8318,3,1581.296875,1624.548148,1898.405797
images/model_remote/IMG_8319,3,1638.738462,1611.79562,1861.397059
images/model_remote/IMG_8320,3,1636.78125,1607.626866,1945.258065
images/model_remote/IMG_8327,3,873.3405365,842.3270609,807.5636364
images/model_remote/IMG_8331,3,497.0200122,570.9935462,514.6514275
images/model_remote/IMG_8332,3,878.3350384,883.5376344,896.4418605
images/model_remote/IMG_8338,3,729.7142857,652.4911243,640.32
images/model_remote/IMG_8360,4,1665.134199,2901.53276,2738.946809
images/model_remote/IMG_8364,4,1415.634199,2215.384532,2137.10917
images/model_remote/IMG_8367,4,1482.060367,2373.05098,2276.045213
images/model_remote/IMG_8368,4,1630.895833,2812.755187,2679.789256
images/model_remote/IMG_8372,4,1495.214022,2401.363303,2308.036496
images/model_remote/IMG_8374,4,1420.579545,2236.515385,2155.426415
images/model_remote/IMG_8376,4,1483.75,2290.928025,2168.187879
images/model_remote/IMG_8380,4,1503.31,2521.718447,2493.36
images/model_remote/IMG_8381,4,1426.048544,2281.470874,2229.941176
images/model_remote/IMG_8390,4,1304.149425,1891.9,1847.197674
images/model_remote/IMG_8391,4,749.2688646,885.3764546,736.8594258
images/model_remote/IMG_8393,4,1211.946667,1725.789116,1758.285714
images/model_remote/IMG_8394,4,1189.396694,1616.795918,1659.528926
