images/model_remote/IMG_8119,0,65.02222222,40.11461988,32.62923977
images/model_remote/IMG_8121,0,33.15218582,28.9966069,39.23913975
images/model_remote/IMG_8122,0,18.38311688,8.626623377,9.279220779
images/model_remote/IMG_8123,0,6.666666667,3.492753623,5.289855072
images/model_remote/IMG_8124,0,11.35039574,6.076531554,2.35634101
images/model_remote/IMG_8128,0,45.5029703,24.6019802,22.41782178
images/model_remote/IMG_8133,0,26.15433159,16.69229227,6.432239032
images/model_remote/IMG_8137,0,6.5,4.7,5.15
images/model_remote/IMG_8144,0,26.65947242,10.83693046,12.96642686
images/model_remote/IMG_8153,0,106.9247028,53.334214,58.03830911
images/model_remote/IMG_8154,0,34.48699764,18.25059102,19.03782506
images/model_remote/IMG_8186,1,4.930464319,4.561472144,0.723862488
images/model_remote/IMG_8188,1,78.20143027,94.68653159,52.30631704
images/model_remote/IMG_8189,1,37.495637,48.05759162,23.12914485
images/model_remote/IMG_8202,1,14.96012576,20.34580067,10.9305022
images/model_remote/IMG_8204,1,3.723860716,2.561177713,0.73416918
images/model_remote/IMG_8206,1,9.318893634,2.298115934,0.382016652
images/model_remote/IMG_8207,1,9.274581773,6.378327486,0.833505686
images/model_remote/IMG_8213,1,93.12503148,88.04782543,93.84549196
images/model_remote/IMG_8215,1,53.1194487,54.36294028,28.00918836
images/model_remote/IMG_8218,1,8.122494441,6.547926097,2.760094204
images/model_remote/IMG_8223,1,38.48120301,47.11278195,15.32481203
images/model_remote/IMG_8225,1,12.30384808,16.99425287,7.973638181
images/model_remote/IMG_8226,1,11.60897436,14.57051282,3.567307692
images/model_remote/IMG_8228,1,6.198347107,11,3.884297521
images/model_remote/IMG_8247,2,66.77435388,86.79224652,55.472167
images/model_remote/IMG_8249,2,54.62471306,39.62194059,18.34259018
images/model_remote/IMG_8250,2,55.49405694,50.06907838,24.97411794
images/model_remote/IMG_8252,2,60.24682396,75.30852995,26.60435572
images/model_remote/IMG_8256,2,46.44981413,57.35315985,15.16728625
images/model_remote/IMG_8259,2,62.17798165,71.82752294,18.94862385
images/model_remote/IMG_8260,2,62.88053097,66.19911504,19.06637168
images/model_remote/IMG_8266,2,7.257030972,6.017087932,1.134211463
images/model_remote/IMG_8267,2,27.6,11.87567568,4.556756757
images/model_remote/IMG_8306,3,40.62306865,20.25714638,11.32553785
images/model_remote/IMG_8307,3,27.58443502,4.50810676,21.16188576
images/model_remote/IMG_8313,3,50.4748954,13.72594142,31.10669456
images/model_remote/IMG_8318,3,29.03358209,3.664179104,8.257462687
images/model_remote/IMG_8319,3,23.65555556,4.62962963,11.1
images/model_remote/IMG_8326,3,7.196428571,4.839285714,12.09821429
images/model_remote/IMG_8328,3,5.704918033,3.885245902,8.573770492
images/model_remote/IMG_8329,3,4.909090909,3.181818182,8.439393939
images/model_remote/IMG_8330,3,8.111111111,1.703703704,2
images/model_remote/IMG_8331,3,6.842202255,6.949251019,5.929990278
images/model_remote/IMG_8333,3,11.10294931,6.259991606,5.563698277
images/model_remote/IMG_8338,3,2.7872,0.312,0.312
images/model_remote/IMG_8356,4,97.08732394,101.4771831,120.6709859
images/model_remote/IMG_8358,4,77.36927348,99.44423878,118.4928274
images/model_remote/IMG_8359,4,85.03058252,104.3223301,122.8771845
images/model_remote/IMG_8361,4,49.42022324,76.50426789,92.74130007
images/model_remote/IMG_8364,4,46.58215452,74.05059848,91.13220892
images/model_remote/IMG_8365,4,57.01699235,84.84451997,100.384452
images/model_remote/IMG_8367,4,50.94875164,74.30354796,91.90538765
images/model_remote/IMG_8369,4,41.94935452,53.46276068,66.9285005
images/model_remote/IMG_8371,4,34.92857143,52.3988764,66.38362761
images/model_remote/IMG_8374,4,35.84175405,53.92087703,70.84842707
images/model_remote/IMG_8375,4,32.08111111,46.08888889,63.3
images/model_remote/IMG_8377,4,24.28940568,36.65245478,49.4625323
images/model_remote/IMG_8384,4,27.3919508,26.56316532,22.43923634
images/model_remote/IMG_8385,4,8.067532468,16.41298701,25.66753247
images/model_remote/IMG_8390,4,9.166180758,17.60058309,29.37900875
images/model_remote/IMG_8394,4,11.30184805,16.68172485,20.87268994
