images/real_close/IMG_8485,0,81.77825832,122.5942677,66.75509456
images/real_close/IMG_8489,0,93.48573169,118.4234792,84.78775262
images/real_close/IMG_8493,0,66.52357867,81.23336271,44.36051124
images/real_close/IMG_8494,0,91.00116663,114.8203383,52.24188217
images/real_close/IMG_8495,0,81.55536913,106.8693372,48.54614094
images/real_close/IMG_8502,0,100.7672751,123.5535854,67.08305085
images/real_close/IMG_8503,0,101.2122753,121.9810105,58.48457104
images/real_close/IMG_8506,0,107.2430535,117.3237789,50.94121088
images/real_close/IMG_8514,0,83.99967437,108.4332465,51.97557799
images/real_close/IMG_8515,0,85.55837731,105.3878628,43.41705145
images/real_close/IMG_8518,0,77.34375622,100.3465445,36.75104561
images/real_close/IMG_8527,0,67.21468836,97.29859881,57.045579
images/real_close/IMG_8530,0,57.18626386,78.48141708,41.98000435
images/real_close/IMG_8535,0,26.91214634,26.35926519,26.62437478
images/real_close/IMG_8540,0,57.06348282,82.02475248,34.31100757
images/real_close/IMG_8541,0,49.63751155,64.93008931,27.5408069
images/real_close/IMG_8562,1,17.72277397,16.33962071,13.57732449
images/real_close/IMG_8563,1,14.6884058,22.16425121,13.17391304
images/real_close/IMG_8566,1,29.73782772,40.05118602,31.4019975
images/real_close/IMG_8567,1,49.05377574,66.0812357,34.15961098
images/real_close/IMG_8571,1,37.38574748,44.31293571,14.66150271
images/real_close/IMG_8576,1,72.10962963,78.29925926,41.29185185
images/real_close/IMG_8581,1,24.87868284,29.60658579,7.639514731
images/real_close/IMG_8583,1,24.40172786,24.33045356,7.166306695
images/real_close/IMG_8585,1,28.54889071,36.72555464,23.95645029
images/real_close/IMG_8588,1,12.37864078,20.02265372,9.061488673
images/real_close/IMG_8589,1,8.741839517,8.41548371,7.333315761
images/real_close/IMG_8591,1,18.53131749,28.98704104,13.66738661
images/real_close/IMG_8598,1,54.08410494,57.66358025,29.50617284
images/real_close/IMG_8600,1,48.83015267,52.55979644,18.84923664
