images/real_close/IMG_8485,0,1421.258074,2045.352096,1575.404511
images/real_close/IMG_8489,0,1533.764178,2299.572067,1778.414575
images/real_close/IMG_8493,0,1399.971731,1888.945839,1478.951542
images/real_close/IMG_8494,0,1734.913417,2652.753882,1744.385214
images/real_close/IMG_8495,0,1542.465604,2266.247167,1596.388935
images/real_close/IMG_8502,0,1768.735034,2749.244589,1888.718913
images/real_close/IMG_8503,0,1794.180217,2779.1463,1847.140921
images/real_close/IMG_8506,0,1806.569231,2736.734348,1759.6
images/real_close/IMG_8514,0,1553.028479,2296.028283,1624.397107
images/real_close/IMG_8515,0,1654.0125,2463.607921,1628.810436
images/real_close/IMG_8518,0,1486.27476,2084.903341,1487.227888
images/real_close/IMG_8527,0,1404.144516,2003.020592,1554.324952
images/real_close/IMG_8530,0,1332.522427,1783.399739,1417.397425
images/real_close/IMG_8535,0,661.3001882,778.6649085,737.455201
images/real_close/IMG_8540,0,1309.908772,1730.75844,1368.493612
images/real_close/IMG_8541,0,1247.820197,1544.265394,1292.602959
images/real_close/IMG_8562,1,875.5361684,953.1598379,900.2420866
images/real_close/IMG_8563,1,1170.836538,1386.600962,1220.205882
images/real_close/IMG_8566,1,1245.656716,1615.69403,1417.59596
images/real_close/IMG_8567,1,1407.786047,1937.438073,1470.802691
images/real_close/IMG_8571,1,1249.095385,1510.348367,1242.634675
images/real_close/IMG_8576,1,1718.45481,2628.36,1746.792169
images/real_close/IMG_8581,1,1247.924658,1502.550523,1214.972222
images/real_close/IMG_8583,1,1298.422414,1616.369565,1253.401709
images/real_close/IMG_8585,1,1239.639073,1520.721768,1322.871711
images/real_close/IMG_8588,1,1195.16,1440.634615,1225.128205
images/real_close/IMG_8589,1,600.2598899,693.2744108,655.1449705
images/real_close/IMG_8591,1,1208.27027,1462.163793,1237.716667
images/real_close/IMG_8598,1,1511.806647,2039.376161,1490.100313
images/real_close/IMG_8600,1,1402.88342,1785.526718,1347.8075
