images/blue/IMG_5271,0,116.4047870468145,167.67933826117564,219.07532558958113
images/blue/IMG_5272,0,104.84269662921348,153.9463171036205,210.20099875156055
images/blue/IMG_5226,0,171.77089344469755,216.02348772462668,237.5957985320172
images/blue/IMG_5229,0,134.17758209502844,168.0106402494955,216.88534213905706
images/blue/IMG_5230,0,104.99026518966096,149.1127895266868,209.73329976502183
images/blue/IMG_5234,0,168.30479146094888,213.96953025814642,238.92302628485447
images/blue/IMG_5236,0,131.43071463139216,172.98419099854814,224.51927730279078
images/blue/IMG_5248,0,148.92738557020945,194.10752521334368,231.76710628394105
images/blue/IMG_5252,0,148.37388627895675,191.90377450186296,231.75068848209946
images/blue/IMG_5256,0,131.51724137931035,172.73177899686522,228.70239028213166
images/blue/IMG_5259,0,138.59076298426663,185.18930806970056,231.66909152427678
images/blue/IMG_5275,0,116.73502495840266,162.80823627287853,215.98502495840268
images/blue/IMG_5277,0,126.35106097233414,178.50604351329574,226.48670427074939
images/blue/IMG_5279,0,147.73372257607926,197.0337933474876,228.44302901627742
images/blue/IMG_5280,0,156.41168658698538,202.3187250996016,228.8761620185923
images/blue/IMG_5282,0,108.49836677554829,159.7484834344377,215.33084461035932
images/green/IMG_5294,1,164.83279360967185,206.3272884283247,93.09747409326425
images/green/IMG_5299,1,192.20652357613656,234.75325333784014,91.8754436369782
images/green/IMG_5301,1,222.2719392893109,243.62250035966048,115.21799021723493
images/green/IMG_5303,1,228.69989392137325,246.0429457713202,143.72413128033688
images/green/IMG_5319,1,190.9847219754841,233.50275359744182,84.49618049387102
images/green/IMG_5307,1,195.24730790290198,232.9125752874612,82.94378536229239
images/green/IMG_5312,1,207.10869928201703,235.59308732676573,83.55668725997663
images/green/IMG_5313,1,195.11429123960548,232.44227422162058,75.93289499129762
images/green/IMG_5314,1,180.3275623268698,224.58864265927977,77.98176361957525
images/green/IMG_5315,1,177.2172435761308,221.80399235506476,83.03949883202378
images/green/IMG_5318,1,157.5924453280318,207.5115970841617,68.58117958913188
images/green/IMG_5323,1,202.90031884544388,234.34838060077195,85.5301225037758
images/green/IMG_5331,1,200.87643348623854,233.24254587155963,76.5091743119266
images/green/IMG_5337,1,187.83048084759577,226.96128769356153,64.5158924205379
images/green/IMG_5339,1,170.01845444059978,215.3125720876586,63.96193771626297
images/green/IMG_5341,1,201.6558289396602,232.39132981839484,75.12595196250733
images/green/IMG_5344,1,166.36119402985074,208.40597014925373,63.81641791044776
images/green/IMG_5348,1,209.14019189765457,234.78651385927506,81.03624733475479
images/pink/IMG_5351,2,253.72338612314465,113.99268517860948,246.8181237128045
images/pink/IMG_5354,2,253.78124039584486,157.2526584301432,248.87608334869998
images/pink/IMG_5356,2,253.82950191570882,100.88259441707717,242.43705528188286
images/pink/IMG_5359,2,253.70278128257172,112.69932525097373,248.4006253771463
images/pink/IMG_5360,2,253.73670024116896,104.85898709036742,250.16768335934174
images/pink/IMG_5362,2,253.72322353428632,104.27864097783302,244.5690905324218
images/pink/IMG_5365,2,253.734501627762,105.24603449470112,249.4715661148438
images/pink/IMG_5367,2,253.7602409638554,134.26568208317138,249.1274387874077
images/pink/IMG_5381,2,253.49859594383776,100.84867394695787,242.61747269890796
images/pink/IMG_5383,2,253.37471036080768,150.0201919894075,244.34260178748758
images/pink/IMG_5386,2,253.3594021550226,152.32684509326845,245.19198238906267
images/pink/IMG_5394,2,253.41236350175828,133.98741439940773,244.14510457153435
images/pink/IMG_5397,2,253.38875482625483,122.60521235521236,243.65781853281854
images/pink/IMG_5401,2,253.34033309196235,124.09413468501086,243.73569876900797
images/pink/IMG_5405,2,253.25023084025855,116.8211757463835,242.0443213296399
images/red/IMG_5203,3,251.83522012578615,163.27295597484277,155.66540880503143
images/red/IMG_5204,3,251.92506898747612,200.17724474633835,191.38569305879855
images/red/IMG_5205,3,252.18489065606363,210.9562624254473,194.6502982107356
images/red/IMG_5158,3,251.0068493150685,204.0838255623979,206.59419379163
images/red/IMG_5162,3,250.82534035387314,219.47734927185618,218.0637540913619
images/red/IMG_5166,3,252.62425998236554,187.73340471092078,185.3116261493891
images/red/IMG_5173,3,252.2935936130854,208.26170772076722,206.9133969428488
images/red/IMG_5181,3,252.10431808465157,208.77953541399458,203.1221319652273
images/red/IMG_5198,3,252.64449039163222,211.05570420822184,201.63111165166626
images/red/IMG_5199,3,251.62236503856042,159.02724935732647,158.59588688946016
images/red/IMG_5209,3,252.26480111008325,196.1722941720629,185.5881128584644
images/red/IMG_5211,3,252.30619506069485,202.38635412306405,192.43867727082463
images/red/IMG_5216,3,251.09964726631392,159.71340388007056,156.23544973544975
images/yellow/IMG_5417,4,251.27593818984548,245.17389999785678,206.78861527250905
images/yellow/IMG_5418,4,250.85105397777386,244.72146763097547,202.64294849179748
images/yellow/IMG_5420,4,243.98267133956386,235.99379728526924,152.3601468624833
images/yellow/IMG_5421,4,241.91396255421952,234.3937846593093,176.455553725361
images/yellow/IMG_5423,4,245.59468614686736,238.36781643052814,163.34766856166604
images/yellow/IMG_5424,4,246.73500253478286,239.57809947614487,168.7573649524024
images/yellow/IMG_5434,4,236.5074680368025,227.97279643127413,143.1625044808221
