images/blue/IMG_5227,0,1502.8671875,2570.776437928342,2605.756892665164
images/blue/IMG_5230,0,1124.873989218329,1358.0899932840832,1395.9893048128342
images/blue/IMG_5239,0,1135.1963421194191,1392.0574588616132,1430.6544276457882
images/blue/IMG_5240,0,1201.625245993815,1587.527883129653,1618.1415332771694
images/blue/IMG_5241,0,1180.8776680471487,1521.6826184379001,1547.0796545105566
images/blue/IMG_5243,0,1116.9705882352941,1332.8537005163512,1368.2896551724139
images/blue/IMG_5244,0,1172.3636670037074,1517.0336546592255,1563.146432194792
images/blue/IMG_5253,0,1142.4822817631807,1396.6566394499355,1429.4391080617495
images/blue/IMG_5258,0,1162.098679638638,1472.065647794373,1522.2209867963863
images/blue/IMG_5264,0,1112.4859813084113,1316.556338028169,1355.7727272727273
images/blue/IMG_5266,0,1197.2703510082151,1585.2595362752431,1609.9940029985007
images/blue/IMG_5271,0,1127.931179775281,1367.033121916843,1390.8774647887324
images/blue/IMG_5273,0,1101.578947368421,1284.7309644670052,1308.2061855670104
images/blue/IMG_5275,0,1128.889802631579,1370.6566666666668,1395.8271812080536
images/blue/IMG_5279,0,1197.0473833097597,1585.0017692852089,1608.5014164305949
images/blue/IMG_5283,0,1158.2186274509804,1457.6580989330746,1477.9903381642512
images/green/IMG_5286,1,1680.869011434361,2661.435873337189,1622.0383502170766
images/green/IMG_5291,1,1364.1141400274564,1876.412307390323,1345.9746959591996
images/green/IMG_5294,1,1241.9939446366782,1565.0907327586208,1258.5817474048442
images/green/IMG_5297,1,1185.393063583815,1435.742802303263,1183.3371868978804
images/green/IMG_5303,1,2030.8853281853283,3533.3187110053386,1925.9038757700205
images/green/IMG_5305,1,1627.0939034960993,2527.246254071661,1569.5601503759399
images/green/IMG_5310,1,1388.347046413502,1916.5299867899603,1345.9747634069402
images/green/IMG_5313,1,1243.1730319563524,1555.0127708978328,1217.7407975460123
images/green/IMG_5320,1,1202.5093966369932,1469.9243614931238,1193.427299703264
images/green/IMG_5321,1,1502.20925652388,2211.0112496943016,1447.1936739659368
images/green/IMG_5298,1,1217.4788732394366,1513.6357426178934,1212.678996036988
images/green/IMG_5325,1,1274.3018494055482,1650.9545004945599,1258.1880794701988
images/green/IMG_5329,1,1283.7173678532902,1657.6108108108108,1248.8216216216217
images/green/IMG_5331,1,1262.4489092996555,1613.7005747126436,1234.0535917901939
images/green/IMG_5332,1,1352.690026954178,1830.4748878923767,1310.9946284691136
images/green/IMG_5333,1,1372.1220930232557,1885.7590711175617,1331.4840887174541
images/green/IMG_5336,1,1241.8076416337285,1551.724047306176,1208.6248348745046
images/green/IMG_5338,1,1193.5353728489483,1433.5588235294117,1170.3681214421251
images/pink/IMG_5352,2,2017.8654978962131,2007.9360448807854,2533.4718912098697
images/pink/IMG_5403,2,1357.895054282268,1361.1950632149308,1536.9830713422007
images/pink/IMG_5355,2,1369.9690669371196,1391.5263959390863,1594.5591670898934
images/pink/IMG_5357,2,1343.831265508685,1385.0463875205255,1573.4893442622952
images/pink/IMG_5360,2,1417.7047132311186,1441.8043971631205,1719.985536018151
images/pink/IMG_5362,2,1347.4896265560167,1377.8176178660049,1575.3048172757476
images/pink/IMG_5364,2,1318.8412921348315,1333.8082094833687,1526.8354792560801
images/pink/IMG_5382,2,1482.7701492537312,1480.9493201483313,1715.1512315270936
images/pink/IMG_5384,2,1611.7710900473933,1608.2684944457576,1914.7012682010334
images/pink/IMG_5387,2,1812.0165238678092,1805.1127061698228,2211.451987767584
images/pink/IMG_5389,2,1275.0034965034965,1283.1089965397923,1449.0068493150684
images/pink/IMG_5398,2,1481.7242152466367,1486.0532985464033,1741.3870246085012
images/pink/IMG_5400,2,1421.7098214285713,1419.703306523682,1625.1908602150538
images/pink/IMG_5407,2,1281.4456289978677,1287.2371794871794,1429.1476793248946
images/pink/IMG_5413,2,1276.2254901960785,1286.2978208232446,1450.5756097560975
images/red/IMG_5162,3,1813.138630760478,1958.2589150227618,1706.7393617021276
images/red/IMG_5163,3,1526.77161055505,1621.083911313246,1470.2879890809827
images/red/IMG_5166,3,1465.0608498868494,1548.4326026706979,1413.2760534948272
images/red/IMG_5169,3,1275.5032894736842,1331.644591611479,1253.5359911406424
images/red/IMG_5179,3,1624.8575617930458,1728.0461248823344,1532.3207862818904
images/red/IMG_5208,3,1254.896174863388,1310.0986301369862,1238.5874769797422
images/red/IMG_5209,3,1444.956561922366,1517.626907073509,1374.7386468952734
images/red/IMG_5181,3,1526.92175899486,1622.8080204778157,1460.4822857142858
images/red/IMG_5186,3,1354.5408670931058,1423.0702127659574,1318.939222614841
images/red/IMG_5190,3,1395.9243243243243,1479.0448566610455,1365.61677852349
images/red/IMG_5197,3,2405.659024745269,2619.2677664974617,2129.970203488372
images/red/IMG_5216,3,1253.888888888889,1313.2420494699647,1240.1964285714287
images/red/IMG_5223,3,1418.753507014028,1494.005483549352,1358.0641925777331
images/yellow/IMG_5416,4,3089.6286007418516,4963.5058660873,2722.66806489909
images/yellow/IMG_5418,4,3244.758350224729,5225.373202787334,2838.745035742653
images/yellow/IMG_5423,4,1700.8762655992466,2352.3059974078,1626.9200565970993
images/yellow/IMG_5426,4,1715.7844228094575,2374.537804878049,1629.2516548600627
images/yellow/IMG_5431,4,1342.4584768465365,1652.4353956834532,1318.7738780207135
images/yellow/IMG_5434,4,1423.7896414342629,1824.7719633612107,1411.566671977059
images/yellow/IMG_5439,4,1947.46554318387,2799.7895605219737,1779.3546842262795
images/yellow/IMG_5443,4,1718.7108160621763,2357.6091247370978,1588.5705066150372
images/yellow/IMG_5456,4,1694.188940092166,2316.1145439260195,1569.7613827993255
