images/blue/IMG_5230,0,1124.873989218329,1358.0899932840832,1395.9893048128342
images/blue/IMG_5242,0,1118.2028985507247,1335.3127035830619,1366.5986949429036
images/blue/IMG_5231,0,1176.164116828929,1528.6526637919044,1581.721434528774
images/blue/IMG_5232,0,1272.12025442258,1847.8542868510046,1930.0493434142459
images/blue/IMG_5253,0,1142.4822817631807,1396.6566394499355,1429.4391080617495
images/blue/IMG_5254,0,1126.8874316939891,1346.796600877193,1376.7875136911282
images/blue/IMG_5278,0,1192.8079268292684,1572.2115677321158,1597.0075757575758
images/blue/IMG_5279,0,1197.0473833097597,1585.0017692852089,1608.5014164305949
images/blue/IMG_5243,0,1116.9705882352941,1332.8537005163512,1368.2896551724139
images/blue/IMG_5244,0,1172.3636670037074,1517.0336546592255,1563.146432194792
images/blue/IMG_5248,0,1184.205334987593,1527.557793616362,1559.8194271481943
images/blue/IMG_5259,0,1167.9925575101488,1489.6770586241953,1535.9973009446694
images/blue/IMG_5262,0,1460.3698575949368,2439.3278139168146,2508.124901497242
images/blue/IMG_5270,0,1162.568552253116,1472.5359884836853,1488.1070395371264
images/blue/IMG_5272,0,1111.1716417910447,1315.375469336671,1340.1895261845386
images/blue/IMG_5282,0,1117.5204460966543,1336.2196261682243,1362.2280373831775
images/green/IMG_5288,1,1339.8433628318585,1809.807568883479,1324.3146961325967
images/green/IMG_5290,1,1301.9517060367455,1715.3908242408309,1312.3650500790723
images/green/IMG_5292,1,1274.4177559912855,1648.8482362592288,1265.210123119015
images/green/IMG_5298,1,1217.4788732394366,1513.6357426178934,1212.678996036988
images/green/IMG_5302,1,2076.9187738549617,3614.325478732924,1946.9747016706444
images/green/IMG_5311,1,1415.1925243215567,1997.7024176954733,1373.3391662377767
images/green/IMG_5316,1,1203.254295532646,1462.1956769055746,1189.8407281001137
images/green/IMG_5330,1,1367.0911680911681,1866.4820075757575,1321.5288552507095
images/green/IMG_5332,1,1352.690026954178,1830.4748878923767,1310.9946284691136
images/green/IMG_5334,1,1232.922971114168,1537.7105624142662,1209.6387362637363
images/green/IMG_5335,1,1277.7093275488069,1652.155701754386,1247.2273224043715
images/green/IMG_5340,1,1216.3651685393259,1487.3912119064494,1190.2150997150998
images/green/IMG_5341,1,1254.7611764705882,1585.5476887068462,1224.5380116959063
images/green/IMG_5324,1,1688.7665805340223,2673.1043684097267,1612.3211206896551
images/green/IMG_5325,1,1274.3018494055482,1650.9545004945599,1258.1880794701988
images/green/IMG_5305,1,1627.0939034960993,2527.246254071661,1569.5601503759399
images/green/IMG_5307,1,1253.3338224504769,1593.6951442132165,1235.3514887436456
images/green/IMG_5294,1,1241.9939446366782,1565.0907327586208,1258.5817474048442
images/pink/IMG_5351,2,1440.834708392603,1455.0401589328792,1695.883773799375
images/pink/IMG_5355,2,1369.9690669371196,1391.5263959390863,1594.5591670898934
images/pink/IMG_5356,2,1349.4901531728665,1381.9824753559694,1577.3457330415754
images/pink/IMG_5357,2,1343.831265508685,1385.0463875205255,1573.4893442622952
images/pink/IMG_5363,2,1485.8659517426274,1564.7653706186554,1823.6915422885572
images/pink/IMG_5376,2,1710.320507887649,1704.8264893001735,2051.075652841782
images/pink/IMG_5379,2,1336.9641965029143,1343.4268545379196,1526.2614487926728
