images/sheep/head3_20m/IMG_6958,0,88.67119565,96.34375,54.9361413
images/sheep/head3_20m/IMG_6961,0,107.5225564,127.5338346,55.18045113
images/sheep/head3_20m/IMG_6962,0,109.1947891,118.6612903,55.53349876
images/sheep/head3_20m/IMG_6968,0,118.105939,128.9101124,56.99678973
images/sheep/head3_20m/IMG_6969,0,104.2296296,114.8728395,55.20740741
images/sheep/head3_20m/IMG_6979,0,41.83981337,44.93934681,20.82270607
images/sheep/head3_20m/IMG_6982,0,42.06963788,40.92479109,20.5264624
images/sheep/head3_20m/IMG_6984,0,38.66774194,38.06451613,19.77741935
images/sheep/head3_20m/IMG_6988,0,19.94893617,20.09361702,3.70212766
images/sheep/head3_20m/IMG_6980,0,36.29647436,40.01923077,19.02724359
images/sheep/head3_20m/IMG_6981,0,39.30327869,37.59836066,19.59016393
images/sheep/head3_20m/IMG_6983,0,33.43697479,32.05602241,16.57422969
images/sheep/head3_20m/IMG_6964,0,115.3956522,125.3391304,58.8942029
images/sheep/head3_20m/IMG_6965,0,97.99431818,107.5909091,57.47727273
images/cow/IMG_6562,1,67.37792208,71.22077922,31.37402597
images/cow/IMG_6561,1,76.05195843,83.00479616,35.69304556
images/cow/IMG_6548,1,96.88820827,99.89969372,30.13476263
images/cow/IMG_6544,1,92.39763113,99.60067682,47.41624365
images/cow/IMG_6539,1,91.0899067,97.7480916,48.74300254
images/cow/IMG_6532,1,89.03415783,97.55123675,41.95288575
images/cow/IMG_6531,1,126.8421986,117.1507092,17.52304965
images/cow/IMG_6526,1,105.8626001,110.5286506,28.28897104
images/cow/IMG_6524,1,75.15953307,72.27431907,62.73540856
images/sheep/head1_20m/IMG_6856,0,72.30827067669173,70.63007518796992,17.969924812030076
images/sheep/head1_20m/IMG_6864,0,60.58686440677966,72.76059322033899,36.505296610169495
images/sheep/head1_20m/IMG_6865,0,59.68390129259694,70.48178613396004,37.48061104582844
images/sheep/head1_20m/IMG_6871,0,85.28322147651006,94.42281879194631,37.83892617449664
images/sheep/head1_20m/IMG_6872,0,81.57276995305165,100.66901408450704,32.286384976525824
images/sheep/head1_20m/IMG_6873,0,46.03913043478261,71.79565217391304,22.1
images/sheep/head1_20m/IMG_6876,0,37.63984674329502,59.3448275862069,22.8544061302682
images/sheep/head1_20m/IMG_6879,0,36.674897119341566,57.18518518518518,17.411522633744855
images/sheep/head2_20m/IMG_6887,0,82.22564567285909,126.8889895786135,38.307657453556864
images/sheep/head2_20m/IMG_6907,0,11.520408163265307,15.38265306122449,4.005102040816326
images/sheep/head2_20m/IMG_6908,0,11.4375,17.057692307692307,4.2548076923076925
images/sheep/head2_20m/IMG_6918,0,25.33976833976834,33.62934362934363,7.027027027027027
images/sheep/head1_20m/IMG_6880,0,25.05263157894737,45.04093567251462,11.380116959064328
images/sheep/head2_20m/IMG_6887,0,101.42789598108747,67.88179669030733,58.82033096926714
