images/sheep/head3_20m/IMG_6961,0,1322.045802,1740.223881,1337.488722
images/sheep/head3_20m/IMG_6962,0,1231.980296,1492.298507,1236.348259
images/sheep/head3_20m/IMG_6963,0,1240.614907,1497.475,1242.852564
images/sheep/head3_20m/IMG_6976,0,1195.99278,1397.190141,1195.571429
images/sheep/head3_20m/IMG_6978,0,1203.294372,1415.259023,1201.28692
images/sheep/head3_20m/IMG_6979,0,1204.930818,1399.353125,1205
images/sheep/head3_20m/IMG_6982,0,1287.069767,1552.106145,1239.351064
images/sheep/head3_20m/IMG_6985,0,1136.40566,1239.197183,1121.511848
images/sheep/head3_20m/IMG_6960,0,1224.954545,1455.368217,1214.261905
images/sheep/head3_20m/IMG_6964,0,1272.988439,1597.313953,1277.150289
images/sheep/head3_20m/IMG_6965,0,1187.27907,1401.806818,1215.522222
images/sheep/head3_20m/IMG_6966,0,1238.628571,1523.101235,1254.071429
images/sheep/head3_20m/IMG_6967,0,1213.183486,1470.746341,1262.990099
images/sheep/head3_20m/IMG_6968,0,1269.539877,1607.788462,1286.310811
images/cow/IMG_6554,1,1958.770701,2901.334959,1729.221122
images/cow/IMG_6553,1,2074.132075,3086.750473,1788.263359
images/cow/IMG_6550,1,2054.226744,3073.14,1795.352273
images/cow/IMG_6549,1,1917.53211,2753.283308,1657.93921
images/cow/IMG_6548,1,1895.365854,2675.513761,1638.737654
images/cow/IMG_6547,1,1546.852273,2073.395604,1747.76087
images/cow/IMG_6543,1,1851.393082,2699.284144,1776.394984
images/cow/IMG_6540,1,1791.261194,2572.975379,1723.768061
images/cow/IMG_6538,1,1763.684455,2469.714286,1562.027842
images/cow/IMG_6534,1,1616.426966,2194.282486,1791.632184
images/cow/IMG_6529,1,2280.469453,3278.737179,1799.75082
images/sheep/head1_20m/IMG_6857,0,1334.6355555555556,1591.65,1270.7260869565218
images/sheep/head1_20m/IMG_6859,0,1467.4363636363637,1961.92,1393.7
images/sheep/head1_20m/IMG_6861,0,1433.7769784172663,2005.625,1471.5338345864661
images/sheep/head1_20m/IMG_6863,0,1400.6709956709956,1897.055066079295,1446.8071748878924
images/sheep/head1_20m/IMG_6868,0,1404.357142857143,1975.875,1456.4188034188035
images/sheep/head1_20m/IMG_6879,0,1347.126984126984,1878.72131147541,1415.896551724138
images/sheep/head1_20m/IMG_6871,0,1572.7513513513513,2231.8567567567566,1554.9157894736843
images/sheep/head1_20m/IMG_6872,0,1588.9065420560748,2326.5188679245284,1554.607476635514
images/sheep/head1_20m/IMG_6873,0,1457.9193548387098,2143.4473684210525,1521.9814814814815
images/sheep/head1_20m/IMG_6874,0,1299.5283018867924,1672.4198113207547,1314.588785046729
images/sheep/head2_20m/IMG_6919,0,1256.95,1597.155844155844,1277.08
images/sheep/head2_20m/IMG_6907,0,1241.06,1512.3061224489795,1226.4583333333333
images/sheep/head2_20m/IMG_6908,0,1247.25,1491.298076923077,1206.267857142857
images/sheep/head2_20m/IMG_6910,0,1337.857142857143,1735.8686131386862,1328.8181818181818
