images/sheep/head3_20m/IMG_6958,0,1163.811518,1355.660326,1199.824859
images/sheep/head3_20m/IMG_6961,0,1322.045802,1740.223881,1337.488722
images/sheep/head3_20m/IMG_6966,0,1238.628571,1523.101235,1254.071429
images/sheep/head3_20m/IMG_6967,0,1213.183486,1470.746341,1262.990099
images/sheep/head3_20m/IMG_6968,0,1269.539877,1607.788462,1286.310811
images/sheep/head3_20m/IMG_6976,0,1195.99278,1397.190141,1195.571429
images/sheep/head3_20m/IMG_6977,0,1155.671779,1302.151745,1155.365269
images/sheep/head3_20m/IMG_6978,0,1203.294372,1415.259023,1201.28692
images/sheep/head3_20m/IMG_6982,0,1287.069767,1552.106145,1239.351064
images/sheep/head3_20m/IMG_6983,0,1241.75,1476.171429,1207.979592
images/sheep/head3_20m/IMG_6986,0,1271.368421,1547.71223,1244.16129
images/sheep/head3_20m/IMG_6987,0,1269.806452,1517.442748,1211.371429
images/sheep/head3_20m/IMG_6988,0,1314.285714,1641.871795,1243.435484
images/cow/IMG_6557,1,1958.288462,2804.392613,1667.748619
images/cow/IMG_6556,1,1892.069959,2654.057203,1595.711207
images/cow/IMG_6555,1,1800.169916,2526.871245,1566.991329
images/cow/IMG_6551,1,1606.085366,2152.497076,1795.511628
images/cow/IMG_6548,1,1895.365854,2675.513761,1638.737654
images/cow/IMG_6539,1,1903.986301,2793.480409,1820.676667
images/cow/IMG_6538,1,1763.684455,2469.714286,1562.027842
images/cow/IMG_6533,1,1916.214286,2841.502304,1793.369159
images/cow/IMG_6528,1,2172.573684,3142.717507,1768.075269
images/sheep/head1_20m/IMG_6855,0,1407.9455782312925,1731.3762711864406,1306.0939597315437
images/sheep/head1_20m/IMG_6856,0,1436.0838323353294,1795.3573573573574,1333.1575757575758
images/sheep/head1_20m/IMG_6860,0,1314.0797101449275,1635.0243055555557,1292.9463087248323
images/sheep/head1_20m/IMG_6863,0,1400.6709956709956,1897.055066079295,1446.8071748878924
images/sheep/head1_20m/IMG_6864,0,1378.7725321888413,1841.431289640592,1415.0714285714287
images/sheep/head1_20m/IMG_6872,0,1588.9065420560748,2326.5188679245284,1554.607476635514
images/sheep/head1_20m/IMG_6876,0,1418.4776119402984,2070.720930232558,1516.8461538461538
images/sheep/head1_20m/IMG_6879,0,1347.126984126984,1878.72131147541,1415.896551724138
images/sheep/head1_20m/IMG_6880,0,1277.8444444444444,1672.5,1309.375
images/sheep/head2_20m/IMG_6887,0,1466.1634615384614,1860.3066037735848,1648.271028037383
images/sheep/head2_20m/IMG_6887,0,1510.161231884058,2221.1853526220616,1511.8051001821493
images/sheep/head2_20m/IMG_6889,0,1128.1575342465753,1208.6660988074957,1151.393103448276
images/sheep/head2_20m/IMG_6894,0,1187.8118811881188,1353.5951219512194,1161.4563106796118
images/sheep/head2_20m/IMG_6905,0,1247.076923076923,1530.025641025641,1226.75
