images/sheep/head3_20m/IMG_6960,0,102.874031,101.4282946,44.3875969
images/sheep/head3_20m/IMG_6965,0,97.99431818,107.5909091,57.47727273
images/sheep/head3_20m/IMG_6969,0,104.2296296,114.8728395,55.20740741
images/sheep/head3_20m/IMG_6975,0,32.64756944,36.34548611,20.79340278
images/sheep/head3_20m/IMG_6976,0,32.88780919,41.37279152,16.21908127
images/sheep/head3_20m/IMG_6978,0,25.48775293,28.41959531,13.2715655
images/sheep/head3_20m/IMG_6979,0,41.83981337,44.93934681,20.82270607
images/sheep/head3_20m/IMG_6981,0,39.30327869,37.59836066,19.59016393
images/sheep/head3_20m/IMG_6986,0,19.75090253,22.35740072,5.133574007
images/sheep/head3_20m/IMG_6967,0,99.81445783,108.4048193,66.82168675
images/sheep/head3_20m/IMG_6968,0,118.105939,128.9101124,56.99678973
images/sheep/head3_20m/IMG_6958,0,88.67119565,96.34375,54.9361413
images/sheep/head3_20m/IMG_6959,0,86.75505351,94.14863258,40.67300832
images/sheep/head3_20m/IMG_6961,0,107.5225564,127.5338346,55.18045113
images/cow/IMG_6553,1,105.2443182,111.3030303,32.68655303
images/cow/IMG_6549,1,111.4293354,114.3735676,34.02444614
images/cow/IMG_6546,1,99.09972299,108.0373961,30.73961219
images/cow/IMG_6532,1,89.03415783,97.55123675,41.95288575
images/cow/IMG_6531,1,126.8421986,117.1507092,17.52304965
images/cow/IMG_6529,1,117.3629032,123.4596774,29.6983871
images/cow/IMG_6527,1,103.9930987,107.884058,27.42236025
images/cow/IMG_6526,1,105.8626001,110.5286506,28.28897104
images/cow/IMG_6525,1,69.96993988,67.69138277,59.45891784
images/sheep/head1_20m/IMG_6856,0,72.30827067669173,70.63007518796992,17.969924812030076
images/sheep/head1_20m/IMG_6861,0,48.244485294117645,65.9466911764706,24.551470588235293
images/sheep/head1_20m/IMG_6863,0,60.81718061674009,71.06277533039648,37.88876651982379
images/sheep/head1_20m/IMG_6864,0,60.58686440677966,72.76059322033899,36.505296610169495
images/sheep/head1_20m/IMG_6865,0,59.68390129259694,70.48178613396004,37.48061104582844
images/sheep/head1_20m/IMG_6868,0,42.10144927536232,59.76190476190476,22.012422360248447
images/sheep/head1_20m/IMG_6874,0,43.36235294117647,64.87764705882353,19.614117647058823
images/sheep/head1_20m/IMG_6875,0,39.22898550724638,54.94202898550725,19.756521739130434
images/sheep/head1_20m/IMG_6880,0,25.05263157894737,45.04093567251462,11.380116959064328
images/sheep/head2_20m/IMG_6887,0,82.22564567285909,126.8889895786135,38.307657453556864
images/sheep/head2_20m/IMG_6887,0,101.42789598108747,67.88179669030733,58.82033096926714
images/sheep/head2_20m/IMG_6907,0,11.520408163265307,15.38265306122449,4.005102040816326
images/sheep/head2_20m/IMG_6908,0,11.4375,17.057692307692307,4.2548076923076925
images/sheep/head2_20m/IMG_6917,0,18.69463087248322,23.604026845637584,5.889261744966443
