images/real_close/IMG_8423,0,1518.161379,2083.256055,1616.370166
images/real_close/IMG_8424,0,1481.374677,2035.243226,1608.518662
images/real_close/IMG_8427,0,1481.375,1977.813296,1543.884181
images/real_close/IMG_8432,0,2130.959812,3315.201743,2428.487919
images/real_close/IMG_8437,0,1643.253968,2309.303689,1739.550459
images/real_close/IMG_8449,0,1768.330038,2686.806883,2011.424521
images/real_close/IMG_8449,0,861.9977669,1319.325194,980.5850808
images/real_close/IMG_8453,0,1596.842672,2253.915663,1712.686937
images/real_close/IMG_8457,0,1524.41691,2070.84041,1622.071217
images/real_close/IMG_8458,0,1522.424658,2039.573333,1636.236842
images/real_close/IMG_8460,0,2577.195719,3650.559515,2279.079819
images/real_close/IMG_8461,0,1007.690068,1573.643919,1374.444909
images/real_close/IMG_8466,0,476.9692053,696.0252206,617.1921423
images/real_close/IMG_8470,0,2523.235202,3405.004637,2037.409861
images/real_close/IMG_8474,0,1937.504587,2524.196947,1602.722561
images/real_close/IMG_8477,0,1686.5625,2113.383929,1481.198198
images/real_close/IMG_8562,1,875.5361684,953.1598379,900.2420866
images/real_close/IMG_8563,1,1170.836538,1386.600962,1220.205882
images/real_close/IMG_8566,1,1245.656716,1615.69403,1417.59596
images/real_close/IMG_8567,1,1407.786047,1937.438073,1470.802691
images/real_close/IMG_8571,1,1249.095385,1510.348367,1242.634675
images/real_close/IMG_8576,1,1718.45481,2628.36,1746.792169
images/real_close/IMG_8581,1,1247.924658,1502.550523,1214.972222
images/real_close/IMG_8583,1,1298.422414,1616.369565,1253.401709
images/real_close/IMG_8585,1,1239.639073,1520.721768,1322.871711
images/real_close/IMG_8588,1,1195.16,1440.634615,1225.128205
images/real_close/IMG_8589,1,600.2598899,693.2744108,655.1449705
images/real_close/IMG_8591,1,1208.27027,1462.163793,1237.716667
images/real_close/IMG_8598,1,1511.806647,2039.376161,1490.100313
images/real_close/IMG_8600,1,1402.88342,1785.526718,1347.8075
