images/real_close/IMG_8423,0,84.6015895,93.83690394,54.91810643
images/real_close/IMG_8424,0,79.36955821,92.2192841,57.31183489
images/real_close/IMG_8427,0,68.73248408,74.29723992,40.09200283
images/real_close/IMG_8432,0,144.4100888,153.3341713,107.3281381
images/real_close/IMG_8437,0,102.1932828,109.0128416,65.18636813
images/real_close/IMG_8449,0,114.2383954,128.8028653,89.5608405
images/real_close/IMG_8449,0,56.43705472,64.1105214,43.91201745
images/real_close/IMG_8453,0,90.14222954,94.10653487,57.01153213
images/real_close/IMG_8457,0,77.3807777,84.55245781,49.06089508
images/real_close/IMG_8458,0,79.94648829,82.1187291,46.84113712
images/real_close/IMG_8460,0,167.8285931,155.3746682,67.24042473
images/real_close/IMG_8461,0,64.13643518,63.82206437,64.58433873
images/real_close/IMG_8466,0,20.58894782,21.42502593,22.30659651
images/real_close/IMG_8470,0,161.5663443,142.3284333,51.03404255
images/real_close/IMG_8474,0,122.6229008,102.9381679,28.56259542
images/real_close/IMG_8477,0,88.87024609,76.68232662,17.4787472
images/real_close/IMG_8562,1,17.72277397,16.33962071,13.57732449
images/real_close/IMG_8563,1,14.6884058,22.16425121,13.17391304
images/real_close/IMG_8566,1,29.73782772,40.05118602,31.4019975
images/real_close/IMG_8567,1,49.05377574,66.0812357,34.15961098
images/real_close/IMG_8571,1,37.38574748,44.31293571,14.66150271
images/real_close/IMG_8576,1,72.10962963,78.29925926,41.29185185
images/real_close/IMG_8581,1,24.87868284,29.60658579,7.639514731
images/real_close/IMG_8583,1,24.40172786,24.33045356,7.166306695
images/real_close/IMG_8585,1,28.54889071,36.72555464,23.95645029
images/real_close/IMG_8588,1,12.37864078,20.02265372,9.061488673
images/real_close/IMG_8589,1,8.741839517,8.41548371,7.333315761
images/real_close/IMG_8591,1,18.53131749,28.98704104,13.66738661
images/real_close/IMG_8598,1,54.08410494,57.66358025,29.50617284
images/real_close/IMG_8600,1,48.83015267,52.55979644,18.84923664
