images/blue/IMG_5225,0,155.1115454946718,207.15726086134057,236.4527397692162
images/blue/IMG_5252,0,148.37388627895675,191.90377450186296,231.75068848209946
images/blue/IMG_5253,0,129.45849462365592,168.2752688172043,224.78236559139785
images/blue/IMG_5229,0,134.17758209502844,168.0106402494955,216.88534213905706
images/blue/IMG_5249,0,141.9169488504723,182.53591160220995,227.68436998752452
images/blue/IMG_5255,0,147.5539239287434,178.75878671160328,223.2869523350987
images/blue/IMG_5259,0,138.59076298426663,185.18930806970056,231.66909152427678
images/blue/IMG_5262,0,188.56691981457737,223.5656376368478,240.43465825032055
images/blue/IMG_5264,0,103.83255813953488,142.47674418604652,204.99418604651163
images/blue/IMG_5267,0,149.5879795879796,198.84520884520884,228.74295974295975
images/blue/IMG_5269,0,136.45082156908123,189.6635038185605,224.22332793334877
images/blue/IMG_5272,0,104.84269662921348,153.9463171036205,210.20099875156055
images/blue/IMG_5241,0,135.41932390314074,181.05170622552546,229.59154479341484
images/blue/IMG_5260,0,182.62790697674419,219.0636243966652,239.18626590609918
images/blue/IMG_5261,0,192.7997688529327,224.60454589232398,240.28816334392758
images/blue/IMG_5268,0,141.71402401791167,194.78546712802768,227.11805414207205
images/blue/IMG_5242,0,102.47928513403737,146.2676685621446,202.62713241267264
images/green/IMG_5288,1,201.50564096891938,236.56050215684107,91.63825904214136
images/green/IMG_5290,1,185.34350141345078,227.5496680034186,99.32798632568536
images/green/IMG_5300,1,212.56973914528456,240.7766298083081,105.41988643640866
images/green/IMG_5302,1,229.9590479315179,246.4416142213738,141.3002654576908
images/green/IMG_5313,1,195.11429123960548,232.44227422162058,75.93289499129762
images/green/IMG_5319,1,190.9847219754841,233.50275359744182,84.49618049387102
images/green/IMG_5322,1,207.5046266751755,235.62348436502873,88.12300574345883
images/green/IMG_5324,1,218.42286575519432,241.30121649262568,119.79470341263861
images/green/IMG_5332,1,209.7300448430493,236.41569506726458,89.59304932735427
images/green/IMG_5333,1,206.45913926499034,235.56068665377177,86.86629593810444
images/green/IMG_5334,1,189.53209749399244,229.1115688293855,70.97356676965327
images/green/IMG_5335,1,204.3378858235455,233.79513794045343,78.49221524173723
images/green/IMG_5338,1,178.59268060836501,221.97766159695817,61.70674904942966
images/green/IMG_5340,1,191.3178761061947,227.6729203539823,67.82300884955752
images/green/IMG_5346,1,157.10803324099723,204.1606648199446,58.702216066481995
images/green/IMG_5347,1,201.71,231.62257142857143,75.01942857142858
images/green/IMG_5348,1,209.14019189765457,234.78651385927506,81.03624733475479
images/pink/IMG_5352,2,253.76271780668233,169.08561511762437,248.16572590540966
images/pink/IMG_5353,2,253.80546557309256,176.84013371011096,248.16675856365015
images/pink/IMG_5358,2,253.73602526202635,108.20263370061811,247.6618516527815
images/pink/IMG_5360,2,253.73670024116896,104.85898709036742,250.16768335934174
images/pink/IMG_5362,2,253.72322353428632,104.27864097783302,244.5690905324218
images/pink/IMG_5364,2,253.75601983002832,92.65793201133144,247.02478753541075
images/pink/IMG_5365,2,253.734501627762,105.24603449470112,249.4715661148438
images/pink/IMG_5404,2,253.57129714811407,115.93560257589697,242.15639374425024
images/pink/IMG_5369,2,253.71644920782853,100.94443150046598,245.2557082945014
images/pink/IMG_5373,2,253.52052155874944,121.50837161060898,244.7244036153504
images/pink/IMG_5374,2,253.42486202840857,166.64145480864923,244.7652221116439
images/pink/IMG_5396,2,253.4745650737723,125.18211847610658,243.6743008147985
images/pink/IMG_5409,2,253.28211227402474,125.2580875356803,243.35014272121788
images/pink/IMG_5410,2,253.36114457831326,116.50692771084337,242.19006024096385
images/pink/IMG_5412,2,253.152466367713,119.555733504164,241.7437540038437
images/red/IMG_5176,3,248.81115715162676,227.20710558624924,228.83678637200737
images/red/IMG_5177,3,253.29617359615702,172.19247970846448,167.70366075865496
images/red/IMG_5179,3,252.45446461264842,207.8351205733117,202.5963801851755
images/red/IMG_5181,3,252.10431808465157,208.77953541399458,203.1221319652273
images/red/IMG_5186,3,252.034916696207,182.12885501595179,178.82098546614677
images/red/IMG_5195,3,251.5242242787153,143.35492651061514,145.97223734349484
images/red/IMG_5204,3,251.92506898747612,200.17724474633835,191.38569305879855
images/red/IMG_5206,3,252.0816377794524,197.97337352424015,182.53956292388847
images/red/IMG_5208,3,250.81435756744398,159.9506172839506,158.2299954275263
images/red/IMG_5210,3,252.3730342871874,189.12425882959525,174.0025779840165
