testing/red/IMG_5155.JPG,0,193.40279286268427,90.6844065166796,93.77424359968968
testing/red/IMG_5159.JPG,0,202.1384935231089,100.02494802494803,100.39357108587878
testing/red/IMG_5159.JPG,0,191.33148353681096,88.3636699963004,88.79485756566778
testing/red/IMG_5162.JPG,0,208.14881798217286,107.25836455238341,110.75300348792146
testing/red/IMG_5162.JPG,0,209.15822870257864,106.29796138787633,107.3053867962738
testing/red/IMG_5170.JPG,0,203.63742042623858,101.27470246332688,101.63299197342928
testing/red/IMG_5172.JPG,0,203.85269541778976,103.0978436657682,105.95714285714286
testing/red/IMG_5181.JPG,0,165.41211225997046,75.24150664697194,77.37001477104874
testing/red/IMG_5181.JPG,0,179.94028912633564,84.61785040854808,84.92520427404148
testing/red/IMG_5182.JPG,0,192.43433827286663,95.74195196729688,93.93203883495146
testing/red/IMG_5197.JPG,0,231.84708860759494,140.69012658227848,133.333417721519
testing/red/IMG_5198.JPG,0,187.3228346456693,90.8992125984252,89.39107611548556
testing/red/IMG_5204.JPG,0,150.75531914893617,67.73829787234042,68.35106382978724
testing/red/IMG_5204.JPG,0,171.82275711159738,81.44420131291028,79.83479212253829
testing/red/IMG_5205.JPG,0,174.6122860020141,83.48640483383686,74.51762336354481
testing/red/IMG_5220.JPG,0,155.74632352941177,68.71139705882354,66.625
testing/red/IMG_5223.JPG,0,149.95224719101122,64.21629213483146,61.43539325842696
testing/blue/IMG_5226.JPG,1,76.66142013950993,136.16884278304417,173.00626006081202
testing/blue/IMG_5227.JPG,1,103.96976859915402,161.71249066932072,193.27792983329186
testing/blue/IMG_5237.JPG,1,66.67292707292707,125.93426573426574,168.2937062937063
testing/blue/IMG_5246.JPG,1,98.4744384198296,151.39814097598762,186.31951975213013
testing/blue/IMG_5261.JPG,1,116.94908229721729,169.62611012433393,203.04144464179987
testing/blue/IMG_5266.JPG,1,58.88583218707015,114.00825309491059,148.78541953232462
testing/blue/IMG_5280.JPG,1,58.449438202247194,112.08186195826646,146.97592295345103
testing/green/IMG_5287.JPG,2,112.33079071766223,169.87580575848733,37.120971207563386
testing/green/IMG_5291.JPG,2,90.75310936383131,146.65604002859186,28.588706218727662
testing/green/IMG_5300.JPG,2,99.58911796998902,160.7097718677565,35.045870440405025
testing/green/IMG_5302.JPG,2,145.88273567467652,197.3418853974122,55.01929759704252
testing/green/IMG_5303.JPG,2,146.05122790552167,201.14680118880025,61.54622243078367
