testing/red/IMG_5155.JPG,0,1757.659864,1877.817024,1644.756992
testing/red/IMG_5159.JPG,0,1827.185304,1970.391374,1706.192555
testing/red/IMG_5159.JPG,0,1727.930627,1834.612079,1600.960799
testing/red/IMG_5162.JPG,0,1956.163055,2132.764356,1836.644812
testing/red/IMG_5172.JPG,0,1819.515389,1956.35777,1716.514822
testing/red/IMG_5173.JPG,0,1836.307468,1978.240373,1719.537383
testing/red/IMG_5173.JPG,0,1748.022464,1861.110051,1644.171448
testing/red/IMG_5181.JPG,0,1635.795858,1759.475556,1564.747801
testing/red/IMG_5191.JPG,0,1622.607383,1749.355442,1550.227119
testing/red/IMG_5197.JPG,0,2862.48635,3140.912272,2474.814965
testing/red/IMG_5198.JPG,0,1695.99511,1828.105781,1593.657767
testing/red/IMG_5205.JPG,0,1766.884758,1877.153271,1590.268657
testing/red/IMG_5206.JPG,0,1488.875,1595.189873,1424.128205
testing/red/IMG_5206.JPG,0,1588.820988,1694.327273,1490.775758
testing/red/IMG_5223.JPG,0,1496.522727,1603.564246,1430.921348
testing/blue/IMG_5227.JPG,1,1610.425127,2940.389803,3001.710967
testing/blue/IMG_5232.JPG,1,1334.176314,2069.947931,2183.301874
testing/blue/IMG_5232.JPG,1,1344.569784,2084.553648,2187.953505
testing/blue/IMG_5233.JPG,1,1328.76832,2029.034049,2108.676036
testing/blue/IMG_5237.JPG,1,1300.235388,1933.78346,2004.441341
testing/blue/IMG_5246.JPG,1,1534.394081,2631.99768,2672.398764
testing/blue/IMG_5247.JPG,1,1300.319502,1905.715481,1943.1375
testing/blue/IMG_5247.JPG,1,1344.02439,2029.593558,2058.67378
testing/blue/IMG_5260.JPG,1,1580.122857,2804.102085,2888.84438
testing/blue/IMG_5261.JPG,1,1614.321205,2920.41488,2964.632959
testing/blue/IMG_5261.JPG,1,1709.935714,3188.101896,3233.264706
testing/blue/IMG_5262.JPG,1,1517.72409,2624.060028,2678.87165
testing/blue/IMG_5262.JPG,1,1667.020706,3098.356622,3178.22503
testing/blue/IMG_5280.JPG,1,1295.299363,1906.289389,1941.606452
testing/green/IMG_5287.JPG,2,1579.844998,2422.283749,1537.330898
testing/green/IMG_5291.JPG,2,1439.624069,2063.512286,1409.461714
testing/green/IMG_5300.JPG,2,1492.809424,2216.00863,1475.260188
testing/green/IMG_5302.JPG,2,2361.350661,4308.743022,2191.805116
testing/green/IMG_5304.JPG,2,1471.979534,2141.079374,1436.347506
testing/green/IMG_5308.JPG,2,1875.380247,3124.833951,1766.910559
testing/green/IMG_5308.JPG,2,1859.143045,3051.076066,1736.316556
testing/green/IMG_5309.JPG,2,1805.077576,2932.195876,1694.585158
testing/green/IMG_5311.JPG,2,1513.365169,2252.24717,1457.596226
testing/green/IMG_5311.JPG,2,1496.715746,2193.390947,1438.843621
testing/green/IMG_5321.JPG,2,1572.423671,2399.310463,1514.753002
testing/green/IMG_5322.JPG,2,1384.082734,1925.67446,1356.694245
testing/green/IMG_5324.JPG,2,1811.993726,2981.662069,1717.763889
testing/green/IMG_5324.JPG,2,1847.018373,3047.961716,1737.993386
testing/green/IMG_5332.JPG,2,1436.123675,2047.425,1383.454874
testing/green/IMG_5332.JPG,2,1404.297297,1933.533937,1346.118182
testing/green/IMG_5333.JPG,2,1408.462644,1985.652616,1367.837681
testing/green/IMG_5333.JPG,2,1372.049645,1873.490196,1325.003623
testing/green/IMG_5348.JPG,2,1328.679577,1769.472663,1286.160714
testing/green/IMG_5348.JPG,2,1388.686469,1916.45082,1342.587459
testing/pink/IMG_5352.JPG,3,2133.087774,2112.778844,2726.586437
testing/pink/IMG_5352.JPG,3,2295.005665,2295.210675,2957.58726
testing/pink/IMG_5353.JPG,3,2294.057749,2276.546356,2983.21875
testing/pink/IMG_5354.JPG,3,2052.104019,2035.972508,2607.808145
testing/pink/IMG_5354.JPG,3,2163.326942,2169.485998,2775.601631
testing/pink/IMG_5374.JPG,3,2021.391123,2007.009709,2531.399166
testing/pink/IMG_5375.JPG,3,1868.94717,1834.330224,2228.718045
testing/pink/IMG_5376.JPG,3,1864.734177,1857.28125,2305.161172
testing/pink/IMG_5376.JPG,3,2034.627972,2028.279391,2531.284123
testing/pink/IMG_5377.JPG,3,1717.838608,1706.52488,2077.370607
testing/pink/IMG_5377.JPG,3,1956.339527,1989.540564,2541.638699
testing/pink/IMG_5383.JPG,3,1857.728571,1861.705761,2276.854508
testing/pink/IMG_5384.JPG,3,1691.112179,1668.245586,2018.398058
testing/pink/IMG_5385.JPG,3,1760.239691,1739.964103,2116.641944
testing/pink/IMG_5386.JPG,3,1974.5,1987.694828,2537.256454
testing/pink/IMG_5394.JPG,3,1622.811594,1631.649165,1940.658768
testing/yellow/IMG_5415.JPG,4,1869.596118,2694.433156,1783.875033
testing/yellow/IMG_5416.JPG,4,3309.76495,5399.451404,2914.32926
testing/yellow/IMG_5416.JPG,4,3381.761161,5505.147701,2947.737156
testing/yellow/IMG_5417.JPG,4,4067.94398,6585.93699,3499.766749
testing/yellow/IMG_5417.JPG,4,3827.949207,6205.629945,3285.368083
testing/yellow/IMG_5419.JPG,4,2227.948966,3363.950684,2057.942219
testing/yellow/IMG_5425.JPG,4,1832.456152,2653.490819,1825.934197
testing/yellow/IMG_5426.JPG,4,1798.194407,2537.875549,1694.735046
testing/yellow/IMG_5427.JPG,4,1854.086207,2675.60523,1771.526035
testing/yellow/IMG_5428.JPG,4,1901.356942,2776.300328,1812.480138
testing/yellow/IMG_5436.JPG,4,1950.032051,2792.916132,1777.52925
testing/yellow/IMG_5437.JPG,4,2254.06428,3385.17561,1998.334138
testing/yellow/IMG_5439.JPG,4,2063.066012,3053.749665,1881.983957
testing/yellow/IMG_5439.JPG,4,2270.511036,3440.255409,2065.08
testing/yellow/IMG_5440.JPG,4,2345.379779,3579.134673,2108.711719
testing/yellow/IMG_5442.JPG,4,2294.155593,3447.476975,2032.092295
testing/yellow/IMG_5443.JPG,4,1917.732275,2733.064839,1737.710359
testing/yellow/IMG_5444.JPG,4,1811.283696,2570.551856,1693.258734
testing/yellow/IMG_5444.JPG,4,1844.090011,2618.435785,1698.851204
testing/yellow/IMG_5445.JPG,4,1716.164122,2386.496811,1621.459184
testing/yellow/IMG_5445.JPG,4,1706.853403,2349.422572,1587.029909
testing/yellow/IMG_5446.JPG,4,1522.562791,2013.298837,1465.35023
testing/yellow/IMG_5451.JPG,4,2038.548842,2953.707871,1827.191057
testing/yellow/IMG_5451.JPG,4,2287.072829,3457.196244,2052.006567
testing/yellow/IMG_5456.JPG,4,1899.155937,2703.505722,1719.512784
testing/yellow/IMG_5458.JPG,4,1521.949791,2017.245436,1453.379032
testing/yellow/IMG_5458.JPG,4,1656.35023,2282.027939,1571.571759
testing/yellow/IMG_5461.JPG,4,1444.693467,1857.292191,1390.15
testing/yellow/IMG_5461.JPG,4,1535.966049,2023.236025,1450.807927
testing/yellow/IMG_5465.JPG,4,1560.548556,2083.930079,1470.725333
testing/yellow/IMG_5466.JPG,4,1514.195402,1994.725968,1437.821023
testing/yellow/IMG_5466.JPG,4,1550.55243,2050.53876,1454.256477
testing/yellow/IMG_5469.JPG,4,1539.087071,2030.997389,1451.948052
testing/yellow/IMG_5469.JPG,4,1481.764045,1900.576779,1392.801498
testing/yellow/IMG_5472.JPG,4,1553.315364,2064.733242,1462.220708
